booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG306079,E102189,LAB_102,8/27/2025 13:07,8/27/2025 14:01,YES
BKG306080,E103805,LAB_305,9/2/2025 23:13,9/3/2025 1:59,YES
BKG306081,E100075,LAB_102,9/2/2025 0:26,9/2/2025 2:56,YES
BKG306082,E104121,LAB_102,8/31/2025 18:42,8/31/2025 21:04,YES
BKG306083,E101552,LAB_305,9/4/2025 10:49,9/4/2025 12:25,YES
BKG306084,E103596,LAB_305,9/9/2025 10:51,9/9/2025 13:09,YES
BKG306085,E103562,ROOM_A2,9/20/2025 23:20,9/21/2025 0:18,YES
BKG306086,E105318,ROOM_A2,9/6/2025 6:29,9/6/2025 8:49,YES
BKG306087,E100446,LAB_101,9/20/2025 1:24,9/20/2025 3:41,YES
BKG306088,E102805,LAB_101,9/10/2025 20:20,9/10/2025 23:09,YES
BKG306089,E104071,LAB_305,9/24/2025 5:05,9/24/2025 7:39,YES
BKG306090,E102708,AUDITORIUM,8/30/2025 20:50,8/30/2025 21:51,YES
BKG306091,E106961,ROOM_A2,9/8/2025 23:09,9/9/2025 0:41,YES
BKG306092,E106194,ROOM_A1,9/12/2025 11:57,9/12/2025 13:05,YES
BKG306093,E101371,LAB_102,9/24/2025 20:30,9/24/2025 23:17,YES
BKG306094,E103853,LAB_305,8/27/2025 18:41,8/27/2025 19:24,YES
BKG306095,E104948,LAB_102,9/17/2025 20:05,9/17/2025 21:07,YES
BKG306096,E105650,ROOM_A1,9/7/2025 9:11,9/7/2025 9:43,YES
BKG306097,E106944,LAB_305,8/30/2025 6:00,8/30/2025 7:03,YES
BKG306098,E103316,ROOM_A1,8/31/2025 11:16,8/31/2025 12:52,YES
BKG306099,E106600,ROOM_A2,9/6/2025 13:29,9/6/2025 14:24,YES
BKG306100,E101188,SEM_01,9/25/2025 0:41,9/25/2025 3:31,YES
BKG306101,E106265,LAB_102,8/31/2025 4:07,8/31/2025 5:19,YES
BKG306102,E105247,SEM_01,9/8/2025 17:44,9/8/2025 19:45,YES
BKG306103,E103312,LAB_101,9/9/2025 15:25,9/9/2025 18:25,YES
BKG306104,E101035,LAB_102,9/4/2025 13:58,9/4/2025 15:59,YES
BKG306105,E103806,SEM_01,9/6/2025 7:24,9/6/2025 8:20,YES
BKG306106,E106378,SEM_01,8/27/2025 20:34,8/27/2025 23:34,YES
BKG306107,E104586,LAB_305,9/4/2025 20:23,9/4/2025 20:56,YES
BKG306108,E102015,SEM_01,9/1/2025 23:17,9/2/2025 0:23,YES
BKG306109,E101529,AUDITORIUM,9/10/2025 9:42,9/10/2025 11:33,YES
BKG306110,E100587,ROOM_A2,9/21/2025 16:22,9/21/2025 17:55,YES
BKG306111,E100864,ROOM_A2,9/6/2025 5:09,9/6/2025 6:29,YES
BKG306112,E106344,LAB_101,9/23/2025 9:40,9/23/2025 10:54,YES
BKG306113,E104603,LAB_305,9/17/2025 10:06,9/17/2025 12:23,YES
BKG306114,E102776,ROOM_A2,9/1/2025 14:19,9/1/2025 16:38,YES
BKG306115,E100968,AUDITORIUM,8/29/2025 5:56,8/29/2025 8:21,YES
BKG306116,E103706,ROOM_A2,9/15/2025 6:45,9/15/2025 9:17,YES
BKG306117,E105724,LAB_102,9/12/2025 5:27,9/12/2025 7:30,YES
BKG306118,E100202,LAB_101,8/28/2025 8:36,8/28/2025 10:05,YES
BKG306119,E104658,SEM_01,9/3/2025 23:46,9/4/2025 0:43,YES
BKG306120,E104320,LAB_101,9/5/2025 19:44,9/5/2025 21:41,YES
BKG306121,E103394,ROOM_A1,9/7/2025 23:28,9/8/2025 0:36,YES
BKG306122,E104028,ROOM_A1,9/4/2025 3:31,9/4/2025 6:26,YES
BKG306123,E100975,SEM_01,8/28/2025 11:29,8/28/2025 13:17,YES
BKG306124,E105779,ROOM_A1,9/18/2025 16:32,9/18/2025 18:52,YES
BKG306125,E100630,ROOM_A1,8/30/2025 21:47,8/30/2025 22:25,YES
BKG306126,E106344,AUDITORIUM,9/21/2025 9:08,9/21/2025 11:40,YES
BKG306127,E105771,LAB_101,9/8/2025 5:12,9/8/2025 5:50,YES
BKG306128,E101037,LAB_305,9/19/2025 12:14,9/19/2025 14:37,YES
BKG306129,E101371,AUDITORIUM,9/25/2025 8:22,9/25/2025 9:02,YES
BKG306130,E103380,LAB_102,9/17/2025 4:03,9/17/2025 6:01,YES
BKG306131,E101898,LAB_305,8/28/2025 10:25,8/28/2025 11:20,YES
BKG306132,E106571,LAB_305,9/8/2025 5:12,9/8/2025 6:27,YES
BKG306133,E105275,LAB_101,9/11/2025 14:02,9/11/2025 14:46,YES
BKG306134,E100633,ROOM_A1,9/13/2025 21:55,9/13/2025 23:44,YES
BKG306135,E103701,ROOM_A1,9/17/2025 0:38,9/17/2025 2:46,YES
BKG306136,E100345,LAB_305,9/22/2025 3:06,9/22/2025 4:20,YES
BKG306137,E104240,LAB_101,9/14/2025 20:56,9/14/2025 22:15,YES
BKG306138,E103166,LAB_101,8/30/2025 23:09,8/31/2025 1:41,YES
BKG306139,E100821,LAB_101,9/5/2025 10:00,9/5/2025 12:06,YES
BKG306140,E106821,ROOM_A1,9/22/2025 1:22,9/22/2025 3:53,YES
BKG306141,E101707,AUDITORIUM,9/6/2025 9:27,9/6/2025 11:47,YES
BKG306142,E104099,SEM_01,8/27/2025 9:37,8/27/2025 11:23,YES
BKG306143,E104078,AUDITORIUM,9/1/2025 16:43,9/1/2025 18:23,YES
BKG306144,E105625,AUDITORIUM,8/27/2025 17:13,8/27/2025 18:10,YES
BKG306145,E102118,ROOM_A2,9/21/2025 5:13,9/21/2025 7:10,YES
BKG306146,E106198,SEM_01,9/13/2025 14:21,9/13/2025 17:07,YES
BKG306147,E106403,LAB_305,9/12/2025 15:18,9/12/2025 16:13,YES
BKG306148,E100480,LAB_101,9/6/2025 1:45,9/6/2025 4:35,YES
BKG306149,E101221,ROOM_A2,9/1/2025 16:15,9/1/2025 18:03,YES
BKG306150,E103544,LAB_305,8/27/2025 21:19,8/27/2025 23:05,YES
BKG306151,E102184,AUDITORIUM,9/17/2025 1:00,9/17/2025 3:07,YES
BKG306152,E100511,LAB_305,9/17/2025 11:19,9/17/2025 12:55,YES
BKG306153,E102397,ROOM_A1,9/1/2025 3:42,9/1/2025 4:49,YES
BKG306154,E104246,ROOM_A1,9/17/2025 3:20,9/17/2025 6:06,YES
BKG306155,E101440,ROOM_A1,9/17/2025 9:44,9/17/2025 11:37,YES
BKG306156,E101684,AUDITORIUM,9/10/2025 5:14,9/10/2025 7:12,YES
BKG306157,E106198,SEM_01,9/23/2025 6:33,9/23/2025 8:22,YES
BKG306158,E106820,SEM_01,9/15/2025 17:06,9/15/2025 17:50,YES
BKG306159,E100274,LAB_101,9/22/2025 16:15,9/22/2025 18:25,YES
BKG306160,E102434,LAB_102,9/3/2025 11:39,9/3/2025 14:13,YES
BKG306161,E103632,LAB_101,9/25/2025 12:54,9/25/2025 15:47,YES
BKG306162,E104314,ROOM_A2,8/29/2025 17:41,8/29/2025 18:34,YES
BKG306163,E100888,ROOM_A2,9/13/2025 9:13,9/13/2025 11:38,YES
BKG306164,E104754,ROOM_A1,8/27/2025 19:07,8/27/2025 20:01,YES
BKG306165,E102264,LAB_101,9/13/2025 7:20,9/13/2025 8:14,YES
BKG306166,E103191,LAB_305,9/12/2025 19:01,9/12/2025 20:34,YES
BKG306167,E100080,ROOM_A1,9/25/2025 23:17,9/26/2025 1:09,YES
BKG306168,E105081,AUDITORIUM,9/17/2025 7:42,9/17/2025 8:52,YES
BKG306169,E104133,ROOM_A1,9/16/2025 7:28,9/16/2025 8:29,YES
BKG306170,E103744,LAB_102,9/23/2025 2:14,9/23/2025 3:04,YES
BKG306171,E102432,LAB_102,8/30/2025 17:25,8/30/2025 19:53,YES
BKG306172,E100940,AUDITORIUM,9/13/2025 4:53,9/13/2025 7:32,YES
BKG306173,E105986,LAB_305,9/21/2025 9:38,9/21/2025 10:20,YES
BKG306174,E105108,ROOM_A1,8/28/2025 20:40,8/28/2025 21:18,YES
BKG306175,E100551,AUDITORIUM,9/2/2025 10:58,9/2/2025 11:41,YES
BKG306176,E104262,LAB_305,8/29/2025 19:41,8/29/2025 22:31,YES
BKG306177,E103182,AUDITORIUM,9/18/2025 12:35,9/18/2025 14:11,YES
BKG306178,E100621,LAB_102,9/19/2025 2:34,9/19/2025 3:15,YES
BKG306179,E101736,LAB_305,8/28/2025 20:11,8/28/2025 21:29,YES
BKG306180,E102476,LAB_101,9/18/2025 7:18,9/18/2025 8:38,YES
BKG306181,E102071,LAB_101,9/1/2025 4:01,9/1/2025 6:33,YES
BKG306182,E106618,AUDITORIUM,9/19/2025 23:11,9/20/2025 0:30,YES
BKG306183,E104263,LAB_305,9/22/2025 12:03,9/22/2025 13:06,YES
BKG306184,E105548,ROOM_A1,9/23/2025 21:17,9/24/2025 0:06,YES
BKG306185,E106860,LAB_101,9/3/2025 12:44,9/3/2025 13:27,YES
BKG306186,E101024,ROOM_A2,9/13/2025 13:39,9/13/2025 15:40,YES
BKG306187,E100215,ROOM_A1,9/7/2025 11:34,9/7/2025 12:38,YES
BKG306188,E106759,ROOM_A1,9/13/2025 9:43,9/13/2025 10:48,YES
BKG306189,E104549,LAB_101,9/5/2025 15:26,9/5/2025 17:02,YES
BKG306190,E106063,LAB_101,9/2/2025 6:30,9/2/2025 8:17,YES
BKG306191,E106511,LAB_305,9/4/2025 19:50,9/4/2025 21:43,YES
BKG306192,E106874,SEM_01,9/18/2025 2:28,9/18/2025 4:27,YES
BKG306193,E103033,SEM_01,8/27/2025 18:48,8/27/2025 19:59,YES
BKG306194,E103864,SEM_01,9/18/2025 8:23,9/18/2025 9:10,YES
BKG306195,E100776,LAB_305,9/7/2025 20:09,9/7/2025 20:45,YES
BKG306196,E102463,LAB_305,9/7/2025 7:16,9/7/2025 8:02,YES
BKG306197,E103353,ROOM_A2,9/6/2025 19:50,9/6/2025 22:50,YES
BKG306198,E106128,SEM_01,9/25/2025 9:54,9/25/2025 11:49,YES
BKG306199,E102345,SEM_01,9/13/2025 4:57,9/13/2025 5:47,YES
BKG306200,E104598,ROOM_A1,8/27/2025 1:40,8/27/2025 2:57,YES
BKG306201,E102751,LAB_101,9/15/2025 4:32,9/15/2025 7:27,YES
BKG306202,E102904,LAB_305,8/28/2025 19:43,8/28/2025 20:54,YES
BKG306203,E101889,LAB_101,9/6/2025 7:30,9/6/2025 9:30,YES
BKG306204,E101879,AUDITORIUM,9/1/2025 1:58,9/1/2025 4:46,YES
BKG306205,E102102,LAB_102,8/29/2025 8:02,8/29/2025 10:12,YES
BKG306206,E104497,SEM_01,8/31/2025 23:47,9/1/2025 2:37,YES
BKG306207,E101432,ROOM_A2,9/20/2025 8:38,9/20/2025 9:29,YES
BKG306208,E106071,AUDITORIUM,8/29/2025 19:36,8/29/2025 22:36,YES
BKG306209,E102511,LAB_305,9/21/2025 12:43,9/21/2025 13:28,YES
BKG306210,E106630,ROOM_A2,9/4/2025 20:58,9/4/2025 23:03,YES
BKG306211,E104287,ROOM_A2,9/16/2025 21:21,9/16/2025 21:54,YES
BKG306212,E103117,SEM_01,8/30/2025 13:47,8/30/2025 15:25,YES
BKG306213,E102519,ROOM_A2,9/15/2025 19:03,9/15/2025 20:48,YES
BKG306214,E104946,ROOM_A2,9/20/2025 21:21,9/20/2025 23:11,YES
BKG306215,E103920,ROOM_A1,9/3/2025 15:02,9/3/2025 15:33,YES
BKG306216,E106911,LAB_101,9/22/2025 13:50,9/22/2025 16:04,YES
BKG306217,E104347,LAB_101,9/11/2025 16:14,9/11/2025 18:30,YES
BKG306218,E106021,ROOM_A1,9/20/2025 13:13,9/20/2025 15:21,YES
BKG306219,E105348,LAB_102,9/16/2025 0:35,9/16/2025 2:53,YES
BKG306220,E103241,ROOM_A1,9/22/2025 13:56,9/22/2025 14:36,YES
BKG306221,E106356,ROOM_A1,9/5/2025 10:40,9/5/2025 12:40,YES
BKG306222,E103085,LAB_305,9/13/2025 21:56,9/13/2025 22:28,YES
BKG306223,E106860,LAB_305,9/15/2025 21:46,9/16/2025 0:19,YES
BKG306224,E103099,AUDITORIUM,9/2/2025 17:55,9/2/2025 19:20,YES
BKG306225,E104720,ROOM_A2,9/3/2025 5:30,9/3/2025 7:32,YES
BKG306226,E100007,ROOM_A1,9/25/2025 16:55,9/25/2025 19:44,YES
BKG306227,E106733,ROOM_A1,9/16/2025 22:19,9/17/2025 1:16,YES
BKG306228,E103081,SEM_01,9/25/2025 14:08,9/25/2025 15:29,YES
BKG306229,E100199,LAB_101,8/29/2025 17:39,8/29/2025 18:11,YES
BKG306230,E102746,LAB_101,9/10/2025 1:26,9/10/2025 2:28,YES
BKG306231,E103982,LAB_102,9/7/2025 8:06,9/7/2025 8:37,YES
BKG306232,E102733,SEM_01,9/11/2025 1:28,9/11/2025 4:00,YES
BKG306233,E102354,SEM_01,9/19/2025 5:05,9/19/2025 7:04,YES
BKG306234,E102544,LAB_305,9/12/2025 12:52,9/12/2025 13:27,YES
BKG306235,E102307,AUDITORIUM,9/23/2025 4:30,9/23/2025 6:46,YES
BKG306236,E100612,SEM_01,9/17/2025 6:12,9/17/2025 8:02,YES
BKG306237,E102698,AUDITORIUM,9/18/2025 4:25,9/18/2025 5:27,YES
BKG306238,E100857,ROOM_A2,9/7/2025 17:17,9/7/2025 18:21,YES
BKG306239,E102359,LAB_305,8/28/2025 10:59,8/28/2025 12:31,YES
BKG306240,E105572,LAB_101,8/31/2025 10:48,8/31/2025 12:57,YES
BKG306241,E105516,AUDITORIUM,9/10/2025 13:36,9/10/2025 15:10,YES
BKG306242,E101065,ROOM_A2,9/21/2025 21:47,9/21/2025 23:23,YES
BKG306243,E103327,SEM_01,9/11/2025 1:47,9/11/2025 4:22,YES
BKG306244,E100700,SEM_01,9/15/2025 15:53,9/15/2025 17:25,YES
BKG306245,E100285,SEM_01,9/9/2025 14:48,9/9/2025 16:44,YES
BKG306246,E104387,SEM_01,9/13/2025 17:31,9/13/2025 18:02,YES
BKG306247,E105177,ROOM_A1,9/20/2025 12:31,9/20/2025 13:04,YES
BKG306248,E100294,LAB_101,8/28/2025 0:32,8/28/2025 2:27,YES
BKG306249,E105058,LAB_305,9/14/2025 18:43,9/14/2025 21:03,YES
BKG306250,E101552,LAB_102,9/2/2025 3:23,9/2/2025 4:15,YES
BKG306251,E102767,ROOM_A1,9/1/2025 13:38,9/1/2025 15:34,YES
BKG306252,E106865,LAB_305,8/27/2025 13:18,8/27/2025 15:26,YES
BKG306253,E106039,LAB_305,9/20/2025 17:26,9/20/2025 20:20,YES
BKG306254,E105085,AUDITORIUM,9/21/2025 16:14,9/21/2025 16:45,YES
BKG306255,E104991,LAB_305,9/5/2025 5:05,9/5/2025 7:50,YES
BKG306256,E105362,SEM_01,9/5/2025 7:45,9/5/2025 8:59,YES
BKG306257,E105248,ROOM_A2,9/7/2025 21:11,9/7/2025 22:53,YES
BKG306258,E101867,LAB_101,9/16/2025 4:30,9/16/2025 7:22,YES
BKG306259,E100761,SEM_01,9/1/2025 19:56,9/1/2025 22:06,YES
BKG306260,E102867,LAB_101,9/17/2025 9:28,9/17/2025 10:42,YES
BKG306261,E103973,LAB_305,9/24/2025 6:56,9/24/2025 7:51,YES
BKG306262,E105547,LAB_102,9/22/2025 0:35,9/22/2025 2:12,YES
BKG306263,E106258,ROOM_A1,9/24/2025 18:50,9/24/2025 19:46,YES
BKG306264,E104269,LAB_102,8/30/2025 22:02,8/30/2025 23:42,YES
BKG306265,E105419,LAB_102,9/2/2025 5:49,9/2/2025 8:34,YES
BKG306266,E100225,AUDITORIUM,9/4/2025 10:30,9/4/2025 11:56,YES
BKG306267,E101830,ROOM_A1,9/25/2025 6:44,9/25/2025 9:33,YES
BKG306268,E105026,LAB_102,9/19/2025 2:24,9/19/2025 3:51,YES
BKG306269,E104678,LAB_102,9/4/2025 12:24,9/4/2025 14:10,YES
BKG306270,E104998,ROOM_A2,9/18/2025 11:03,9/18/2025 12:35,YES
BKG306271,E104912,AUDITORIUM,9/23/2025 12:43,9/23/2025 14:32,YES
BKG306272,E106587,SEM_01,9/25/2025 2:01,9/25/2025 3:56,YES
BKG306273,E105795,SEM_01,9/12/2025 2:57,9/12/2025 5:24,YES
BKG306274,E100960,LAB_305,9/20/2025 21:21,9/20/2025 21:55,YES
BKG306275,E101949,ROOM_A2,8/27/2025 1:08,8/27/2025 3:36,YES
BKG306276,E105353,LAB_101,9/17/2025 1:45,9/17/2025 4:26,YES
BKG306277,E106425,LAB_101,9/13/2025 9:03,9/13/2025 11:25,YES
BKG306278,E103697,AUDITORIUM,9/3/2025 5:15,9/3/2025 6:15,YES
BKG306279,E100609,LAB_305,9/4/2025 1:51,9/4/2025 4:45,YES
BKG306280,E104995,ROOM_A1,9/11/2025 13:03,9/11/2025 15:59,YES
BKG306281,E100612,ROOM_A2,8/28/2025 0:41,8/28/2025 3:12,YES
BKG306282,E100808,ROOM_A1,9/24/2025 18:27,9/24/2025 20:42,YES
BKG306283,E106769,AUDITORIUM,9/19/2025 8:15,9/19/2025 9:24,YES
BKG306284,E103619,ROOM_A2,9/7/2025 7:39,9/7/2025 10:30,YES
BKG306285,E103377,SEM_01,9/23/2025 8:15,9/23/2025 10:27,YES
BKG306286,E104760,LAB_101,9/16/2025 13:49,9/16/2025 15:25,YES
BKG306287,E103128,SEM_01,9/19/2025 19:05,9/19/2025 20:19,YES
BKG306288,E102076,LAB_102,8/28/2025 13:13,8/28/2025 14:59,YES
BKG306289,E103444,ROOM_A2,9/25/2025 5:24,9/25/2025 7:22,YES
BKG306290,E102401,ROOM_A1,9/22/2025 13:21,9/22/2025 14:58,YES
BKG306291,E104220,ROOM_A2,8/27/2025 11:43,8/27/2025 12:50,YES
BKG306292,E105321,ROOM_A2,9/9/2025 20:45,9/9/2025 22:45,YES
BKG306293,E100812,LAB_305,9/22/2025 5:09,9/22/2025 5:52,YES
BKG306294,E103510,LAB_102,9/5/2025 6:16,9/5/2025 8:45,YES
BKG306295,E104382,LAB_101,9/14/2025 20:47,9/14/2025 22:20,YES
BKG306296,E104925,ROOM_A1,9/13/2025 7:43,9/13/2025 10:12,YES
BKG306297,E106737,LAB_305,9/6/2025 17:32,9/6/2025 20:14,YES
BKG306298,E106328,LAB_101,9/16/2025 17:08,9/16/2025 17:52,YES
BKG306299,E104429,AUDITORIUM,9/14/2025 14:32,9/14/2025 16:32,YES
BKG306300,E104999,LAB_101,9/14/2025 16:02,9/14/2025 17:49,YES
BKG306301,E105330,LAB_305,9/14/2025 6:06,9/14/2025 7:35,YES
BKG306302,E101290,ROOM_A2,9/13/2025 13:05,9/13/2025 14:12,YES
BKG306303,E103579,ROOM_A1,9/6/2025 5:21,9/6/2025 5:57,YES
BKG306304,E106785,ROOM_A1,9/12/2025 7:40,9/12/2025 8:48,YES
BKG306305,E106139,ROOM_A1,9/15/2025 6:41,9/15/2025 8:05,YES
BKG306306,E106435,LAB_102,9/24/2025 13:52,9/24/2025 15:44,YES
BKG306307,E101644,LAB_102,9/9/2025 6:18,9/9/2025 8:00,YES
BKG306308,E105132,SEM_01,9/22/2025 21:30,9/23/2025 0:04,YES
BKG306309,E103215,AUDITORIUM,8/31/2025 7:28,8/31/2025 9:33,YES
BKG306310,E106357,LAB_101,9/15/2025 1:08,9/15/2025 2:40,YES
BKG306311,E100108,LAB_305,8/30/2025 19:21,8/30/2025 22:07,YES
BKG306312,E101113,ROOM_A2,9/7/2025 23:15,9/7/2025 23:54,YES
BKG306313,E104019,LAB_101,9/7/2025 1:19,9/7/2025 2:58,YES
BKG306314,E102405,LAB_305,9/9/2025 11:52,9/9/2025 13:40,YES
BKG306315,E105604,AUDITORIUM,9/14/2025 6:11,9/14/2025 7:24,YES
BKG306316,E102336,AUDITORIUM,9/11/2025 2:54,9/11/2025 3:32,YES
BKG306317,E105918,LAB_101,8/28/2025 10:56,8/28/2025 13:11,YES
BKG306318,E102314,ROOM_A1,9/11/2025 18:55,9/11/2025 19:40,YES
BKG306319,E103200,LAB_101,8/30/2025 15:20,8/30/2025 18:04,YES
BKG306320,E105829,SEM_01,9/6/2025 18:20,9/6/2025 19:47,YES
BKG306321,E101259,SEM_01,9/19/2025 16:37,9/19/2025 18:12,YES
BKG306322,E100202,AUDITORIUM,9/5/2025 13:35,9/5/2025 15:14,YES
BKG306323,E100405,LAB_305,9/21/2025 6:35,9/21/2025 8:55,YES
BKG306324,E104376,LAB_102,9/3/2025 4:11,9/3/2025 6:42,YES
BKG306325,E106904,LAB_101,9/17/2025 0:03,9/17/2025 1:13,YES
BKG306326,E106673,SEM_01,9/25/2025 18:49,9/25/2025 21:13,YES
BKG306327,E100956,ROOM_A2,8/29/2025 15:47,8/29/2025 16:58,YES
BKG306328,E104714,LAB_101,9/1/2025 16:41,9/1/2025 18:43,YES
BKG306329,E102879,ROOM_A2,9/8/2025 3:32,9/8/2025 5:55,YES
BKG306330,E102813,SEM_01,9/16/2025 2:27,9/16/2025 3:33,YES
BKG306331,E103550,ROOM_A1,9/17/2025 19:03,9/17/2025 21:13,YES
BKG306332,E104736,SEM_01,9/25/2025 19:32,9/25/2025 21:15,YES
BKG306333,E100153,LAB_305,8/27/2025 10:44,8/27/2025 11:26,YES
BKG306334,E104826,LAB_305,9/18/2025 17:17,9/18/2025 19:53,YES
BKG306335,E103232,SEM_01,9/16/2025 17:52,9/16/2025 18:38,YES
BKG306336,E106694,AUDITORIUM,9/25/2025 3:38,9/25/2025 5:46,YES
BKG306337,E103716,ROOM_A2,9/24/2025 14:06,9/24/2025 16:21,YES
BKG306338,E103527,ROOM_A1,8/30/2025 14:42,8/30/2025 17:13,YES
BKG306339,E103477,AUDITORIUM,9/3/2025 14:17,9/3/2025 16:42,YES
BKG306340,E105533,ROOM_A2,9/20/2025 20:31,9/20/2025 22:53,YES
BKG306341,E100856,SEM_01,9/10/2025 4:47,9/10/2025 7:26,YES
BKG306342,E103224,SEM_01,9/5/2025 5:23,9/5/2025 6:41,YES
BKG306343,E102009,LAB_102,9/9/2025 13:46,9/9/2025 16:06,YES
BKG306344,E100632,ROOM_A2,9/2/2025 20:32,9/2/2025 22:15,YES
BKG306345,E104972,LAB_101,9/12/2025 21:08,9/12/2025 21:44,YES
BKG306346,E104472,SEM_01,9/4/2025 20:37,9/4/2025 22:22,YES
BKG306347,E104783,ROOM_A2,9/14/2025 1:49,9/14/2025 3:54,YES
BKG306348,E100767,ROOM_A2,9/16/2025 23:11,9/17/2025 0:10,YES
BKG306349,E100006,LAB_101,9/18/2025 20:51,9/18/2025 21:34,YES
BKG306350,E102520,LAB_101,8/30/2025 18:41,8/30/2025 20:31,YES
BKG306351,E104053,LAB_102,9/19/2025 1:17,9/19/2025 4:05,YES
BKG306352,E103030,SEM_01,8/28/2025 0:28,8/28/2025 2:23,YES
BKG306353,E106805,AUDITORIUM,9/14/2025 22:56,9/15/2025 0:31,YES
BKG306354,E101375,ROOM_A2,9/16/2025 12:30,9/16/2025 14:32,YES
BKG306355,E102691,ROOM_A2,9/7/2025 13:34,9/7/2025 14:30,YES
BKG306356,E106078,AUDITORIUM,9/4/2025 14:20,9/4/2025 15:21,YES
BKG306357,E100535,AUDITORIUM,9/13/2025 2:25,9/13/2025 4:20,YES
BKG306358,E103799,LAB_102,9/15/2025 12:31,9/15/2025 13:26,YES
BKG306359,E102655,LAB_102,8/27/2025 0:01,8/27/2025 1:22,YES
BKG306360,E105876,ROOM_A1,8/28/2025 10:23,8/28/2025 11:08,YES
BKG306361,E100841,LAB_102,9/25/2025 14:40,9/25/2025 16:13,YES
BKG306362,E102301,ROOM_A1,8/27/2025 7:53,8/27/2025 10:48,YES
BKG306363,E104956,SEM_01,9/14/2025 5:39,9/14/2025 7:52,YES
BKG306364,E100165,LAB_101,9/8/2025 19:03,9/8/2025 20:13,YES
BKG306365,E100087,LAB_102,9/19/2025 23:24,9/20/2025 0:27,YES
BKG306366,E102924,LAB_101,9/11/2025 23:38,9/12/2025 0:47,YES
BKG306367,E102560,LAB_305,8/30/2025 9:46,8/30/2025 10:16,YES
BKG306368,E104778,ROOM_A1,9/14/2025 2:38,9/14/2025 4:45,YES
BKG306369,E106372,LAB_305,9/25/2025 19:22,9/25/2025 21:53,YES
BKG306370,E103261,ROOM_A1,9/18/2025 13:59,9/18/2025 14:30,YES
BKG306371,E106336,LAB_305,9/17/2025 9:54,9/17/2025 11:22,YES
BKG306372,E103405,SEM_01,8/29/2025 11:52,8/29/2025 14:19,YES
BKG306373,E103405,LAB_102,8/29/2025 14:05,8/29/2025 16:44,YES
BKG306374,E105369,LAB_101,9/5/2025 16:31,9/5/2025 18:47,YES
BKG306375,E105690,LAB_101,9/14/2025 20:58,9/14/2025 22:42,YES
BKG306376,E104221,LAB_305,9/6/2025 16:12,9/6/2025 18:26,YES
BKG306377,E104636,ROOM_A1,9/17/2025 14:21,9/17/2025 15:34,YES
BKG306378,E106827,LAB_102,9/23/2025 5:33,9/23/2025 8:15,YES
BKG306379,E102966,LAB_305,9/22/2025 13:23,9/22/2025 15:22,YES
BKG306380,E102888,LAB_102,9/6/2025 0:23,9/6/2025 2:28,YES
BKG306381,E104071,LAB_102,9/13/2025 10:25,9/13/2025 12:51,YES
BKG306382,E106494,SEM_01,9/20/2025 23:04,9/21/2025 0:16,YES
BKG306383,E104399,SEM_01,9/7/2025 15:34,9/7/2025 16:24,YES
BKG306384,E106492,LAB_305,8/29/2025 7:49,8/29/2025 9:07,YES
BKG306385,E106570,SEM_01,9/21/2025 4:00,9/21/2025 6:22,YES
BKG306386,E101027,LAB_305,8/28/2025 3:33,8/28/2025 4:09,YES
BKG306387,E106738,SEM_01,9/1/2025 20:27,9/1/2025 22:02,YES
BKG306388,E105351,ROOM_A2,9/8/2025 22:06,9/9/2025 0:10,YES
BKG306389,E105918,SEM_01,9/19/2025 9:06,9/19/2025 9:48,YES
BKG306390,E105073,LAB_305,9/23/2025 7:12,9/23/2025 9:59,YES
BKG306391,E103602,AUDITORIUM,9/23/2025 6:17,9/23/2025 9:03,YES
BKG306392,E102549,LAB_102,9/9/2025 5:30,9/9/2025 6:34,YES
BKG306393,E106116,SEM_01,9/25/2025 9:12,9/25/2025 11:55,YES
BKG306394,E103895,LAB_101,9/16/2025 21:11,9/16/2025 21:48,YES
BKG306395,E101020,ROOM_A1,9/22/2025 6:32,9/22/2025 7:08,YES
BKG306396,E105260,ROOM_A1,9/3/2025 15:15,9/3/2025 17:47,YES
BKG306397,E103631,LAB_102,8/29/2025 22:15,8/29/2025 22:56,YES
BKG306398,E103923,LAB_305,9/7/2025 4:13,9/7/2025 6:49,YES
BKG306399,E102332,SEM_01,9/19/2025 0:48,9/19/2025 1:18,YES
BKG306400,E106291,ROOM_A2,9/2/2025 10:59,9/2/2025 13:17,YES
BKG306401,E100455,LAB_102,9/4/2025 6:41,9/4/2025 9:09,YES
BKG306402,E100829,LAB_102,8/29/2025 17:32,8/29/2025 20:16,YES
BKG306403,E104509,LAB_305,9/25/2025 2:23,9/25/2025 3:19,YES
BKG306404,E100576,LAB_305,9/25/2025 4:43,9/25/2025 6:43,YES
BKG306405,E100051,SEM_01,9/16/2025 11:20,9/16/2025 12:44,YES
BKG306406,E101359,SEM_01,9/22/2025 18:48,9/22/2025 19:35,YES
BKG306407,E105003,LAB_102,9/21/2025 2:35,9/21/2025 4:47,YES
BKG306408,E106729,ROOM_A1,9/18/2025 23:04,9/19/2025 1:36,YES
BKG306409,E102088,LAB_305,9/21/2025 16:40,9/21/2025 17:40,YES
BKG306410,E102951,AUDITORIUM,9/2/2025 20:40,9/2/2025 21:22,YES
BKG306411,E106310,SEM_01,9/22/2025 21:35,9/22/2025 23:30,YES
