frame_id,location_id,timestamp,face_id
FR605098,GYM,8/27/2025 8:14,
FR605099,CAF_01,9/7/2025 21:00,F102614
FR605100,LAB_305,9/24/2025 13:46,
FR605101,HOSTEL_GATE,9/5/2025 22:24,F100744
FR605102,CAF_01,9/8/2025 1:08,F102419
FR605103,HOSTEL_GATE,9/19/2025 10:04,
FR605104,AUDITORIUM,8/30/2025 5:24,F100460
FR605105,HOSTEL_GATE,9/2/2025 11:50,
FR605106,LIB_ENT,9/22/2025 4:16,F100224
FR605107,GYM,9/24/2025 23:31,F104386
FR605108,LAB_305,9/1/2025 11:18,
FR605109,ADMIN_LOBBY,9/19/2025 13:29,
FR605110,ADMIN_LOBBY,9/10/2025 8:41,
FR605111,CAF_01,8/29/2025 3:42,F101602
FR605112,ADMIN_LOBBY,9/25/2025 11:10,
FR605113,LAB_305,9/20/2025 2:32,
FR605114,GYM,9/1/2025 4:59,
FR605115,ADMIN_LOBBY,9/16/2025 10:38,F101240
FR605116,LAB_305,9/23/2025 4:05,F100643
FR605117,HOSTEL_GATE,9/6/2025 22:53,F104280
FR605118,HOSTEL_GATE,9/3/2025 11:28,
FR605119,CAF_01,9/10/2025 11:53,F102031
FR605120,LAB_101,9/5/2025 21:41,F102703
FR605121,LAB_305,9/12/2025 23:58,F102870
FR605122,AUDITORIUM,9/10/2025 1:55,F102432
FR605123,CAF_01,9/23/2025 18:49,F100545
FR605124,CAF_01,8/30/2025 15:54,
FR605125,LAB_101,8/27/2025 8:57,
FR605126,ADMIN_LOBBY,9/16/2025 8:37,F102323
FR605127,LAB_101,9/17/2025 4:39,
FR605128,LAB_101,9/2/2025 3:06,F103416
FR605129,CAF_01,9/8/2025 15:11,F100759
FR605130,LAB_101,9/4/2025 15:38,F103407
FR605131,HOSTEL_GATE,9/3/2025 18:17,
FR605132,LAB_101,9/16/2025 9:46,
FR605133,CAF_01,9/13/2025 16:34,
FR605134,GYM,9/18/2025 16:37,F104626
FR605135,HOSTEL_GATE,9/7/2025 20:55,F100989
FR605136,ADMIN_LOBBY,9/9/2025 21:06,F102348
FR605137,LAB_101,8/30/2025 6:05,
FR605138,AUDITORIUM,9/14/2025 8:48,F103912
FR605139,AUDITORIUM,9/4/2025 5:38,F103417
FR605140,LAB_101,9/8/2025 10:01,F101847
FR605141,GYM,8/30/2025 21:48,
FR605142,GYM,9/25/2025 12:43,
FR605143,LIB_ENT,9/22/2025 0:35,
FR605144,LIB_ENT,8/30/2025 10:50,F103868
FR605145,LAB_305,9/13/2025 23:49,F104732
FR605146,LAB_305,9/9/2025 3:27,F103774
FR605147,LAB_101,9/18/2025 6:38,
FR605148,GYM,9/23/2025 15:56,F104914
FR605149,GYM,9/4/2025 8:47,F104703
FR605150,LAB_101,9/18/2025 12:50,F103529
FR605151,LAB_101,8/28/2025 21:03,F102060
FR605152,LAB_101,9/11/2025 5:20,
FR605153,AUDITORIUM,9/18/2025 14:49,F103347
FR605154,HOSTEL_GATE,9/17/2025 0:58,F101582
FR605155,AUDITORIUM,9/19/2025 18:06,
FR605156,HOSTEL_GATE,9/24/2025 20:10,F101229
FR605157,LAB_101,9/23/2025 14:17,
FR605158,HOSTEL_GATE,9/25/2025 5:52,F100124
FR605159,LAB_305,9/13/2025 17:26,F102422
FR605160,ADMIN_LOBBY,9/8/2025 7:09,F101689
FR605161,LIB_ENT,9/10/2025 6:08,
FR605162,HOSTEL_GATE,9/16/2025 11:44,F100044
FR605163,LAB_101,9/14/2025 6:45,
FR605164,LAB_305,9/24/2025 15:42,F103826
FR605165,ADMIN_LOBBY,9/14/2025 14:07,F101274
FR605166,LAB_305,9/13/2025 22:47,F100336
FR605167,ADMIN_LOBBY,9/25/2025 23:55,F103431
FR605168,LAB_101,9/20/2025 15:28,F104407
FR605169,ADMIN_LOBBY,9/6/2025 8:00,
FR605170,ADMIN_LOBBY,9/15/2025 0:31,F100202
FR605171,LIB_ENT,9/6/2025 18:32,
FR605172,CAF_01,8/30/2025 2:49,
FR605173,LAB_101,9/7/2025 19:17,F102269
FR605174,LAB_305,9/14/2025 20:40,F102091
FR605175,LIB_ENT,9/11/2025 10:49,
FR605176,LAB_305,9/7/2025 19:21,
FR605177,AUDITORIUM,9/12/2025 15:31,F100761
FR605178,AUDITORIUM,8/31/2025 3:41,
FR605179,CAF_01,9/22/2025 19:06,
FR605180,GYM,8/30/2025 3:05,
FR605181,ADMIN_LOBBY,9/10/2025 14:38,
FR605182,ADMIN_LOBBY,9/21/2025 21:35,F102021
FR605183,LAB_305,9/9/2025 10:28,F103714
FR605184,GYM,9/8/2025 4:12,F103879
FR605185,LAB_305,9/25/2025 1:11,F103554
FR605186,LAB_101,9/21/2025 7:56,F103770
FR605187,LAB_101,9/5/2025 13:10,F101045
FR605188,CAF_01,9/2/2025 21:30,
FR605189,HOSTEL_GATE,9/7/2025 8:40,
FR605190,AUDITORIUM,9/9/2025 7:50,F103970
FR605191,HOSTEL_GATE,9/24/2025 0:58,F103374
FR605192,AUDITORIUM,9/2/2025 7:00,F101730
FR605193,LAB_101,9/18/2025 19:09,F100369
FR605194,LAB_101,9/15/2025 1:54,
FR605195,HOSTEL_GATE,9/15/2025 22:02,F102471
FR605196,CAF_01,9/14/2025 11:43,
FR605197,HOSTEL_GATE,9/24/2025 8:10,
FR605198,LIB_ENT,9/23/2025 10:10,
FR605199,HOSTEL_GATE,9/25/2025 20:37,F102946
FR605200,GYM,9/24/2025 9:49,F101379
FR605201,LIB_ENT,9/2/2025 2:10,
FR605202,ADMIN_LOBBY,9/25/2025 23:11,F100095
FR605203,LIB_ENT,9/18/2025 10:46,
FR605204,LAB_305,9/2/2025 9:21,F101020
FR605205,AUDITORIUM,9/19/2025 12:57,F100689
FR605206,HOSTEL_GATE,9/16/2025 20:59,
FR605207,LIB_ENT,9/7/2025 19:12,F104536
FR605208,LAB_305,8/28/2025 2:53,
FR605209,HOSTEL_GATE,9/16/2025 16:56,F103103
FR605210,LIB_ENT,9/10/2025 7:02,
FR605211,ADMIN_LOBBY,9/8/2025 6:36,F103151
FR605212,LAB_305,9/6/2025 20:32,
FR605213,LIB_ENT,9/16/2025 12:19,F104181
FR605214,LAB_101,9/11/2025 7:39,F100060
FR605215,LAB_305,9/5/2025 16:28,F101720
FR605216,LIB_ENT,9/22/2025 16:55,F103627
FR605217,HOSTEL_GATE,9/6/2025 22:36,F104155
FR605218,GYM,9/19/2025 8:50,F100542
FR605219,LAB_101,8/30/2025 0:55,F103229
FR605220,CAF_01,9/24/2025 22:10,F103658
FR605221,LIB_ENT,8/30/2025 19:46,F103371
FR605222,LIB_ENT,9/1/2025 16:23,
FR605223,CAF_01,9/18/2025 20:27,
FR605224,HOSTEL_GATE,9/12/2025 10:45,
FR605225,CAF_01,9/9/2025 15:05,F101764
FR605226,LIB_ENT,9/23/2025 5:17,F104885
FR605227,ADMIN_LOBBY,8/30/2025 11:38,
FR605228,CAF_01,9/10/2025 8:03,F103304
FR605229,GYM,9/2/2025 21:51,F101366
FR605230,GYM,9/9/2025 7:34,F100859
FR605231,AUDITORIUM,9/18/2025 14:08,F104739
FR605232,CAF_01,9/3/2025 14:00,F100472
FR605233,LIB_ENT,9/5/2025 23:30,
FR605234,LIB_ENT,9/13/2025 14:24,F102273
FR605235,LAB_305,9/10/2025 2:51,F104054
FR605236,LAB_305,9/25/2025 23:35,F102897
FR605237,AUDITORIUM,9/8/2025 4:01,F104293
FR605238,HOSTEL_GATE,8/28/2025 14:37,F104034
FR605239,LAB_305,9/1/2025 4:58,F100926
FR605240,LIB_ENT,9/25/2025 17:02,F103746
FR605241,ADMIN_LOBBY,9/22/2025 17:18,F102715
FR605242,HOSTEL_GATE,9/8/2025 20:17,F100472
FR605243,AUDITORIUM,9/6/2025 9:53,F100423
FR605244,LIB_ENT,9/14/2025 16:53,F102319
FR605245,GYM,9/14/2025 23:17,
FR605246,LIB_ENT,9/18/2025 7:41,
FR605247,LAB_101,8/29/2025 8:01,F100010
FR605248,CAF_01,9/17/2025 16:47,
FR605249,AUDITORIUM,9/4/2025 3:59,F104801
FR605250,HOSTEL_GATE,9/14/2025 15:01,
FR605251,GYM,9/13/2025 10:55,F100484
FR605252,CAF_01,9/10/2025 18:51,F100124
FR605253,CAF_01,9/5/2025 4:02,
FR605254,ADMIN_LOBBY,9/20/2025 20:47,F102400
FR605255,HOSTEL_GATE,9/12/2025 15:34,F103115
FR605256,HOSTEL_GATE,9/11/2025 6:18,F103218
FR605257,AUDITORIUM,9/5/2025 11:30,
FR605258,GYM,9/23/2025 20:07,F103978
FR605259,LAB_101,9/7/2025 13:17,F103207
FR605260,LAB_305,9/2/2025 11:20,F102091
FR605261,LIB_ENT,8/27/2025 19:37,
FR605262,ADMIN_LOBBY,8/27/2025 8:39,F100448
FR605263,ADMIN_LOBBY,8/31/2025 2:53,
FR605264,LIB_ENT,9/22/2025 17:35,
FR605265,LAB_305,9/18/2025 16:56,F100638
FR605266,CAF_01,8/28/2025 21:12,F100262
FR605267,LIB_ENT,9/16/2025 6:43,F103335
FR605268,LAB_101,8/28/2025 23:23,F104173
FR605269,ADMIN_LOBBY,8/30/2025 19:18,F101790
FR605270,LAB_101,8/27/2025 15:07,
FR605271,HOSTEL_GATE,9/23/2025 10:23,
FR605272,ADMIN_LOBBY,9/8/2025 17:33,F103827
FR605273,GYM,9/14/2025 14:56,F102487
FR605274,LAB_101,8/27/2025 15:46,F101935
FR605275,HOSTEL_GATE,8/30/2025 1:21,F101127
FR605276,LAB_101,9/25/2025 6:38,
FR605277,LIB_ENT,9/7/2025 6:58,F100957
FR605278,ADMIN_LOBBY,9/7/2025 3:30,F102120
FR605279,LAB_101,9/14/2025 23:50,F102457
FR605280,AUDITORIUM,8/30/2025 20:36,F101020
FR605281,ADMIN_LOBBY,9/18/2025 23:39,
FR605282,CAF_01,9/16/2025 6:16,
FR605283,LAB_305,8/30/2025 7:09,F103258
FR605284,LAB_305,8/29/2025 13:24,F104661
FR605285,ADMIN_LOBBY,9/10/2025 13:25,
FR605286,GYM,9/17/2025 10:04,F104724
FR605287,LAB_101,9/9/2025 10:24,
FR605288,LAB_101,8/31/2025 11:54,F102308
FR605289,GYM,8/28/2025 18:48,
FR605290,LAB_305,9/7/2025 21:55,
FR605291,CAF_01,8/31/2025 2:02,
FR605292,LAB_101,9/22/2025 14:04,
FR605293,LAB_101,9/20/2025 7:18,F103145
FR605294,CAF_01,9/10/2025 19:02,
FR605295,LIB_ENT,9/14/2025 21:05,F102894
FR605296,GYM,9/15/2025 0:12,F100142
FR605297,LIB_ENT,9/9/2025 14:18,F102564
FR605298,LIB_ENT,9/9/2025 13:05,
FR605299,GYM,8/30/2025 18:44,F101838
FR605300,GYM,8/27/2025 20:09,F101842
FR605301,HOSTEL_GATE,9/17/2025 2:51,
FR605302,LAB_101,8/27/2025 9:59,
FR605303,LIB_ENT,9/21/2025 4:25,F100240
FR605304,HOSTEL_GATE,8/28/2025 22:11,
FR605305,LAB_101,9/10/2025 7:12,
FR605306,GYM,9/14/2025 23:00,
FR605307,LAB_101,9/8/2025 11:25,
FR605308,LAB_101,9/16/2025 9:30,F104355
FR605309,CAF_01,9/4/2025 12:17,F101116
FR605310,GYM,9/21/2025 19:10,F104943
FR605311,HOSTEL_GATE,9/12/2025 12:37,
FR605312,HOSTEL_GATE,9/11/2025 7:35,F100744
FR605313,CAF_01,9/22/2025 12:44,F102018
FR605314,HOSTEL_GATE,9/4/2025 12:19,F103736
FR605315,GYM,9/20/2025 16:47,
FR605316,GYM,9/11/2025 7:05,
FR605317,GYM,9/11/2025 0:00,F100161
FR605318,GYM,9/2/2025 2:53,F101566
FR605319,ADMIN_LOBBY,9/21/2025 4:30,F104813
FR605320,LAB_101,9/3/2025 11:09,F103565
FR605321,LAB_305,9/20/2025 1:08,F104450
FR605322,GYM,9/13/2025 21:47,
FR605323,CAF_01,9/23/2025 13:49,F104865
FR605324,CAF_01,9/16/2025 23:56,
FR605325,LIB_ENT,9/23/2025 6:33,F102735
FR605326,ADMIN_LOBBY,9/24/2025 22:31,
FR605327,GYM,9/18/2025 6:14,F102635
FR605328,GYM,9/19/2025 9:00,F103527
FR605329,ADMIN_LOBBY,9/22/2025 0:11,F103374
FR605330,CAF_01,9/2/2025 12:07,F100937
FR605331,LIB_ENT,9/25/2025 23:40,
FR605332,GYM,9/12/2025 15:06,F104880
FR605333,CAF_01,9/17/2025 3:22,F100440
FR605334,AUDITORIUM,9/21/2025 6:15,F100746
FR605335,LAB_305,9/12/2025 8:23,
FR605336,AUDITORIUM,9/14/2025 2:20,F100017
FR605337,LAB_305,9/9/2025 20:37,F104129
FR605338,ADMIN_LOBBY,9/8/2025 17:00,F101715
FR605339,LIB_ENT,9/16/2025 10:54,
FR605340,GYM,9/1/2025 12:04,
FR605341,LIB_ENT,9/14/2025 13:39,F102376
FR605342,LAB_101,9/5/2025 3:44,F101467
FR605343,LAB_101,8/31/2025 2:17,F104869
FR605344,AUDITORIUM,9/2/2025 20:00,
FR605345,ADMIN_LOBBY,9/16/2025 7:37,
FR605346,ADMIN_LOBBY,9/24/2025 8:30,F100403
FR605347,GYM,9/17/2025 0:10,
FR605348,CAF_01,9/12/2025 5:59,F104980
FR605349,LAB_305,9/12/2025 20:43,
FR605350,LAB_101,9/5/2025 3:56,
FR605351,LAB_305,9/14/2025 19:31,F104877
FR605352,GYM,8/31/2025 5:40,
FR605353,ADMIN_LOBBY,9/11/2025 3:47,F102274
FR605354,ADMIN_LOBBY,9/19/2025 1:29,F104895
FR605355,LIB_ENT,9/18/2025 11:57,
FR605356,LAB_101,9/25/2025 3:55,F102636
FR605357,CAF_01,9/9/2025 18:37,F100687
FR605358,AUDITORIUM,9/16/2025 22:28,F104652
FR605359,ADMIN_LOBBY,9/24/2025 9:53,
FR605360,CAF_01,9/17/2025 7:59,
FR605361,GYM,9/22/2025 7:14,F103772
FR605362,AUDITORIUM,9/11/2025 11:57,F103498
FR605363,AUDITORIUM,9/13/2025 4:09,
FR605364,LIB_ENT,9/13/2025 20:48,F103664
FR605365,GYM,9/10/2025 17:55,F103778
FR605366,ADMIN_LOBBY,9/18/2025 8:07,
FR605367,LAB_101,8/28/2025 10:54,
FR605368,LIB_ENT,9/7/2025 14:05,
FR605369,ADMIN_LOBBY,9/4/2025 14:20,F102298
FR605370,CAF_01,9/20/2025 6:37,
FR605371,HOSTEL_GATE,9/9/2025 3:07,
FR605372,CAF_01,8/28/2025 18:26,F102413
FR605373,LIB_ENT,8/28/2025 11:02,F103886
FR605374,AUDITORIUM,8/31/2025 3:07,F102090
FR605375,LAB_101,9/25/2025 18:27,
FR605376,CAF_01,9/8/2025 1:49,
FR605377,LAB_101,8/29/2025 16:27,F100518
FR605378,HOSTEL_GATE,9/8/2025 8:20,
FR605379,AUDITORIUM,9/5/2025 12:18,F104196
FR605380,LAB_101,9/9/2025 2:50,
FR605381,LAB_305,9/10/2025 5:20,F100196
FR605382,CAF_01,9/25/2025 23:47,F100268
FR605383,AUDITORIUM,8/31/2025 23:54,F101432
FR605384,LAB_101,8/30/2025 13:43,F102525
FR605385,GYM,9/16/2025 23:59,F104854
FR605386,AUDITORIUM,9/12/2025 11:39,
FR605387,AUDITORIUM,9/2/2025 6:09,
FR605388,AUDITORIUM,9/15/2025 0:51,F100741
FR605389,LIB_ENT,9/1/2025 16:59,F104971
FR605390,ADMIN_LOBBY,9/9/2025 18:09,F103175
FR605391,LAB_101,9/7/2025 0:28,
FR605392,CAF_01,9/8/2025 1:50,F104700
FR605393,AUDITORIUM,8/28/2025 23:04,
FR605394,HOSTEL_GATE,8/27/2025 18:57,F100152
FR605395,LIB_ENT,9/23/2025 16:27,F103157
FR605396,CAF_01,9/18/2025 4:58,F104579
FR605397,ADMIN_LOBBY,8/30/2025 13:19,F102460
FR605398,LAB_305,9/19/2025 16:07,F104030
FR605399,AUDITORIUM,9/1/2025 9:29,F101453
FR605400,LIB_ENT,9/8/2025 12:40,F102487
FR605401,ADMIN_LOBBY,9/15/2025 8:44,
FR605402,LAB_305,8/31/2025 20:25,
FR605403,HOSTEL_GATE,9/4/2025 18:31,
FR605404,GYM,9/17/2025 14:01,F101554
FR605405,LAB_305,9/17/2025 0:27,F101434
FR605406,HOSTEL_GATE,9/17/2025 4:16,F102466
FR605407,CAF_01,9/11/2025 18:03,F101377
FR605408,HOSTEL_GATE,9/10/2025 17:44,F102615
FR605409,HOSTEL_GATE,9/18/2025 7:45,
FR605410,LAB_305,9/22/2025 13:32,F102097
FR605411,LIB_ENT,8/30/2025 14:47,F101098
FR605412,AUDITORIUM,9/18/2025 0:54,F100005
FR605413,AUDITORIUM,9/16/2025 14:39,
FR605414,GYM,8/28/2025 17:40,F104418
FR605415,LAB_305,9/13/2025 10:46,
FR605416,HOSTEL_GATE,9/1/2025 15:12,F102672
FR605417,LAB_101,8/29/2025 16:20,F101464
FR605418,AUDITORIUM,9/13/2025 17:49,
FR605419,AUDITORIUM,9/22/2025 4:59,F104918
FR605420,ADMIN_LOBBY,9/17/2025 2:45,F102123
FR605421,HOSTEL_GATE,9/15/2025 6:16,
FR605422,CAF_01,8/30/2025 23:07,
FR605423,GYM,9/11/2025 15:38,F104780
FR605424,LAB_101,9/19/2025 23:12,F102508
FR605425,GYM,9/1/2025 13:36,
FR605426,CAF_01,9/4/2025 3:19,F103263
FR605427,HOSTEL_GATE,9/12/2025 1:29,F102703
FR605428,GYM,9/6/2025 8:10,F102631
FR605429,HOSTEL_GATE,9/24/2025 22:28,
FR605430,LAB_101,9/2/2025 5:29,F102590
FR605431,LAB_101,9/21/2025 18:11,F102897
FR605432,GYM,9/4/2025 16:31,
FR605433,ADMIN_LOBBY,9/20/2025 11:23,
FR605434,ADMIN_LOBBY,9/22/2025 2:08,F104012
FR605435,ADMIN_LOBBY,9/13/2025 21:17,F104797
FR605436,ADMIN_LOBBY,9/14/2025 18:28,
FR605437,LAB_101,9/7/2025 13:59,F103725
FR605438,AUDITORIUM,9/5/2025 7:47,
FR605439,LAB_101,9/1/2025 15:17,F100945
FR605440,CAF_01,8/27/2025 3:20,F103426
FR605441,CAF_01,9/4/2025 3:32,
FR605442,GYM,9/10/2025 16:10,F103069
FR605443,HOSTEL_GATE,9/22/2025 13:54,F102018
FR605444,LAB_101,9/13/2025 15:57,
FR605445,LAB_101,9/25/2025 10:45,F103210
FR605446,LAB_101,9/8/2025 11:58,
FR605447,LIB_ENT,8/31/2025 8:26,F100210
FR605448,AUDITORIUM,9/24/2025 10:23,
FR605449,GYM,9/6/2025 22:50,
FR605450,GYM,9/10/2025 3:44,
FR605451,HOSTEL_GATE,9/11/2025 22:40,F100253
FR605452,HOSTEL_GATE,9/12/2025 1:53,F103355
FR605453,HOSTEL_GATE,9/16/2025 5:38,
FR605454,HOSTEL_GATE,8/27/2025 13:35,F100120
FR605455,LAB_101,9/16/2025 11:04,F100780
FR605456,ADMIN_LOBBY,8/29/2025 2:47,
FR605457,LIB_ENT,9/4/2025 23:42,
FR605458,ADMIN_LOBBY,9/13/2025 14:37,F103018
FR605459,CAF_01,9/10/2025 7:26,
FR605460,LIB_ENT,9/18/2025 12:08,F103244
FR605461,HOSTEL_GATE,9/4/2025 19:54,F101496
FR605462,LIB_ENT,9/9/2025 15:55,F103338
FR605463,LAB_101,9/7/2025 23:42,F103891
FR605464,HOSTEL_GATE,9/6/2025 19:31,F101714
FR605465,LAB_101,8/29/2025 20:01,F102207
FR605466,ADMIN_LOBBY,9/25/2025 21:37,F102669
FR605467,CAF_01,9/12/2025 3:13,F101909
FR605468,LIB_ENT,9/25/2025 23:51,
FR605469,LAB_305,8/31/2025 6:57,
FR605470,AUDITORIUM,9/15/2025 8:22,F100296
FR605471,HOSTEL_GATE,9/7/2025 15:31,
FR605472,GYM,9/17/2025 17:21,F100821
FR605473,GYM,9/14/2025 3:20,
FR605474,ADMIN_LOBBY,9/13/2025 8:25,F100327
FR605475,LAB_101,8/29/2025 1:28,F101659
FR605476,HOSTEL_GATE,8/31/2025 15:49,
FR605477,AUDITORIUM,9/21/2025 19:25,
FR605478,AUDITORIUM,9/3/2025 9:29,F100381
FR605479,LAB_305,9/25/2025 21:38,
FR605480,LIB_ENT,9/14/2025 19:22,F102750
FR605481,CAF_01,9/4/2025 16:06,F100209
FR605482,GYM,9/13/2025 20:01,
FR605483,HOSTEL_GATE,8/30/2025 15:38,F102733
FR605484,LIB_ENT,9/3/2025 13:56,F100619
FR605485,LAB_305,9/17/2025 5:18,F104148
FR605486,LAB_305,9/5/2025 13:05,
FR605487,LAB_101,9/21/2025 8:19,F101502
FR605488,CAF_01,9/9/2025 10:46,
FR605489,HOSTEL_GATE,9/2/2025 9:40,F101954
FR605490,LAB_305,9/19/2025 3:19,F104161
FR605491,GYM,9/14/2025 20:21,
FR605492,CAF_01,9/25/2025 6:23,
FR605493,HOSTEL_GATE,9/6/2025 10:10,
FR605494,GYM,9/5/2025 18:05,F102362
FR605495,LAB_101,8/27/2025 13:25,F103598
FR605496,GYM,9/5/2025 16:22,F100382
FR605497,CAF_01,9/1/2025 17:58,
FR605498,LIB_ENT,9/13/2025 18:23,
FR605499,HOSTEL_GATE,9/15/2025 15:35,F103770
FR605500,LIB_ENT,9/11/2025 1:21,
FR605501,AUDITORIUM,9/12/2025 18:25,F101568
FR605502,LAB_305,8/30/2025 12:27,F101692
FR605503,LAB_305,9/3/2025 9:59,
FR605504,AUDITORIUM,9/10/2025 19:14,F100800
FR605505,LIB_ENT,9/16/2025 13:38,F104542
FR605506,LIB_ENT,9/25/2025 14:12,
FR605507,AUDITORIUM,9/10/2025 14:15,
FR605508,LAB_101,8/29/2025 9:53,F101672
FR605509,GYM,9/4/2025 1:56,F103662
FR605510,LAB_101,9/3/2025 19:09,
FR605511,AUDITORIUM,9/10/2025 6:52,F103616
FR605512,CAF_01,9/19/2025 3:42,
FR605513,ADMIN_LOBBY,9/19/2025 1:20,F100190
FR605514,ADMIN_LOBBY,9/18/2025 22:39,F102850
FR605515,LAB_101,9/15/2025 8:43,F101589
FR605516,LIB_ENT,8/30/2025 8:26,
FR605517,LAB_101,9/7/2025 19:47,F103016
FR605518,LIB_ENT,9/19/2025 1:02,F103080
FR605519,AUDITORIUM,9/23/2025 21:26,
FR605520,CAF_01,9/11/2025 20:27,F100779
FR605521,LIB_ENT,9/20/2025 8:01,F100528
FR605522,LIB_ENT,9/10/2025 8:55,F103042
FR605523,CAF_01,9/7/2025 19:55,F102740
FR605524,LAB_305,9/10/2025 10:19,F104343
FR605525,AUDITORIUM,8/28/2025 6:14,F102309
FR605526,LAB_101,9/18/2025 6:34,F101671
FR605527,GYM,9/23/2025 23:19,
FR605528,ADMIN_LOBBY,9/16/2025 15:56,
FR605529,HOSTEL_GATE,9/4/2025 6:27,
FR605530,LAB_101,9/10/2025 15:28,
FR605531,CAF_01,9/11/2025 1:49,F103507
FR605532,LAB_305,8/27/2025 16:01,
FR605533,ADMIN_LOBBY,9/10/2025 8:14,
FR605534,LAB_305,9/12/2025 0:11,F101657
FR605535,CAF_01,9/20/2025 12:29,F100562
FR605536,LAB_305,8/29/2025 3:46,F103478
FR605537,CAF_01,9/20/2025 17:29,
FR605538,GYM,9/13/2025 21:39,F102649
FR605539,CAF_01,8/28/2025 16:33,
FR605540,LIB_ENT,8/30/2025 10:38,F102417
FR605541,CAF_01,9/12/2025 18:24,F104462
FR605542,GYM,8/31/2025 21:16,F100104
FR605543,LAB_305,9/12/2025 16:56,
FR605544,GYM,9/9/2025 5:34,F103896
FR605545,CAF_01,9/16/2025 5:16,F104431
FR605546,AUDITORIUM,8/27/2025 3:07,
FR605547,ADMIN_LOBBY,9/12/2025 4:03,
FR605548,LAB_305,9/2/2025 3:25,F101806
FR605549,LAB_305,9/17/2025 11:41,F100834
FR605550,LAB_101,8/31/2025 21:22,F102335
FR605551,ADMIN_LOBBY,9/25/2025 7:14,F102771
FR605552,ADMIN_LOBBY,9/22/2025 18:15,
FR605553,LIB_ENT,9/5/2025 18:05,
FR605554,HOSTEL_GATE,9/14/2025 7:45,F102600
FR605555,LIB_ENT,8/27/2025 11:33,F104790
FR605556,LIB_ENT,9/5/2025 12:34,F103248
FR605557,AUDITORIUM,9/1/2025 9:42,F101631
FR605558,CAF_01,8/31/2025 13:38,F103924
FR605559,LAB_305,9/16/2025 6:13,
FR605560,GYM,9/17/2025 6:16,F103623
FR605561,GYM,9/16/2025 15:12,F103994
FR605562,HOSTEL_GATE,9/3/2025 1:51,F103089
FR605563,GYM,9/10/2025 23:02,F101680
FR605564,ADMIN_LOBBY,9/12/2025 20:42,F102919
FR605565,LAB_101,8/28/2025 15:15,
FR605566,GYM,9/22/2025 6:29,
FR605567,HOSTEL_GATE,9/7/2025 11:24,F103419
FR605568,AUDITORIUM,9/19/2025 21:06,
FR605569,HOSTEL_GATE,9/8/2025 21:20,
FR605570,LAB_305,9/20/2025 15:53,F102466
FR605571,LAB_305,9/7/2025 18:18,
FR605572,AUDITORIUM,9/24/2025 10:11,
FR605573,GYM,9/11/2025 4:22,
FR605574,ADMIN_LOBBY,9/18/2025 5:07,F100203
FR605575,GYM,9/3/2025 4:57,
FR605576,CAF_01,9/10/2025 21:11,
FR605577,CAF_01,8/27/2025 20:48,F103268
FR605578,GYM,9/1/2025 8:15,F101369
FR605579,HOSTEL_GATE,9/12/2025 3:14,F100096
FR605580,LAB_305,9/14/2025 3:15,
FR605581,HOSTEL_GATE,9/10/2025 16:56,F104658
FR605582,GYM,9/9/2025 1:06,F100299
FR605583,HOSTEL_GATE,9/14/2025 21:21,
FR605584,AUDITORIUM,9/14/2025 4:21,
FR605585,LAB_305,9/13/2025 22:29,F100761
FR605586,LIB_ENT,9/15/2025 7:46,
FR605587,ADMIN_LOBBY,9/22/2025 22:57,F103873
FR605588,LAB_305,9/11/2025 3:01,F102526
FR605589,LAB_101,9/18/2025 8:48,
FR605590,GYM,9/20/2025 11:41,
FR605591,CAF_01,9/9/2025 2:35,
FR605592,HOSTEL_GATE,9/1/2025 12:07,
FR605593,LIB_ENT,9/20/2025 11:24,F103291
FR605594,LAB_305,9/9/2025 15:03,F101432
FR605595,AUDITORIUM,9/19/2025 16:45,F103896
FR605596,CAF_01,9/8/2025 3:33,
FR605597,HOSTEL_GATE,9/5/2025 13:00,
FR605598,ADMIN_LOBBY,9/14/2025 12:22,F100402
FR605599,HOSTEL_GATE,9/25/2025 23:54,
FR605600,LAB_305,9/9/2025 13:58,
FR605601,LAB_305,9/25/2025 2:44,F100751
FR605602,LAB_101,9/12/2025 15:30,
FR605603,HOSTEL_GATE,8/28/2025 17:40,F101164
FR605604,LAB_101,9/9/2025 7:52,F104310
FR605605,LAB_305,9/11/2025 4:18,
FR605606,LAB_305,9/17/2025 6:05,
FR605607,GYM,9/15/2025 12:38,F100742
FR605608,GYM,9/23/2025 15:00,F102241
FR605609,LAB_305,9/14/2025 9:48,F103290
FR605610,GYM,9/15/2025 22:35,
FR605611,LAB_305,9/14/2025 21:10,F104125
FR605612,LIB_ENT,9/16/2025 10:18,F101796
FR605613,ADMIN_LOBBY,9/22/2025 14:42,F100507
FR605614,LIB_ENT,9/1/2025 12:04,
FR605615,GYM,9/1/2025 23:17,
FR605616,LAB_101,9/8/2025 3:18,F102422
FR605617,HOSTEL_GATE,9/23/2025 22:32,F104767
FR605618,LAB_101,9/8/2025 12:38,F103453
FR605619,ADMIN_LOBBY,9/11/2025 18:44,
FR605620,CAF_01,9/22/2025 11:53,F100394
FR605621,HOSTEL_GATE,9/19/2025 11:03,
FR605622,LIB_ENT,9/2/2025 18:42,F104646
FR605623,LAB_305,9/3/2025 10:32,F103964
FR605624,HOSTEL_GATE,8/30/2025 2:08,
FR605625,LAB_101,9/24/2025 16:07,F101637
