card_id,location_id,timestamp
C6695,ADMIN_LOBBY,2025-09-05 08:26:12
C4217,LAB_101,2025-09-10 19:52:02
C4764,LIB_ENT,2025-08-29 14:13:48
C2528,LAB_101,2025-09-20 02:40:46
C1666,HOSTEL_GATE,2025-09-20 17:48:09
C1387,ADMIN_LOBBY,2025-08-31 03:05:03
C5249,LAB_101,2025-08-29 16:55:27
C4224,LIB_ENT,2025-09-14 09:26:28
C5817,LAB_101,2025-09-01 17:26:47
C2446,CAF_01,2025-09-25 06:22:27
C8619,AUDITORIUM,2025-08-29 06:30:51
C2618,LAB_101,2025-09-18 09:38:08
C7735,LAB_305,2025-09-15 22:28:24
C8445,AUDITORIUM,2025-09-09 11:34:11
C8565,CAF_01,2025-09-01 07:18:29
C6152,ADMIN_LOBBY,2025-09-13 16:30:12
C2711,HOSTEL_GATE,2025-09-17 08:03:46
C8890,HOSTEL_GATE,2025-08-31 09:30:56
C3234,CAF_01,2025-09-23 14:18:35
C4268,GYM,2025-09-02 02:56:22
C2438,AUDITORIUM,2025-09-02 00:04:22
C6421,AUDITORIUM,2025-09-25 11:36:02
C5527,HOSTEL_GATE,2025-09-02 12:44:23
C6325,HOSTEL_GATE,2025-09-05 14:36:07
C7717,GYM,2025-09-11 06:40:50
C7655,HOSTEL_GATE,2025-09-25 17:42:58
C4013,HOSTEL_GATE,2025-09-21 16:38:08
C6613,CAF_01,2025-09-06 08:36:56
C7441,AUDITORIUM,2025-09-02 13:44:47
C3419,LAB_305,2025-09-17 08:57:57
C3641,GYM,2025-09-25 23:36:53
C1206,ADMIN_LOBBY,2025-09-16 01:55:24
C4041,ADMIN_LOBBY,2025-09-15 03:02:02
C2995,LAB_305,2025-09-08 05:55:42
C2107,HOSTEL_GATE,2025-08-30 10:24:37
C7484,AUDITORIUM,2025-09-05 09:32:06
C6130,HOSTEL_GATE,2025-08-29 08:34:20
C1442,GYM,2025-09-24 10:19:26
C1417,GYM,2025-09-20 02:19:51
C6372,AUDITORIUM,2025-09-23 22:12:12
C9316,CAF_01,2025-09-12 20:55:47
C2488,HOSTEL_GATE,2025-09-22 13:36:35
C5203,GYM,2025-09-12 15:27:45
C5930,LIB_ENT,2025-08-28 22:10:32
C8133,AUDITORIUM,2025-09-21 00:23:12
C3169,AUDITORIUM,2025-09-23 02:47:22
C4042,CAF_01,2025-09-17 21:02:48
C3227,LAB_305,2025-09-15 06:03:00
C4831,HOSTEL_GATE,2025-09-01 01:26:56
C8748,LAB_101,2025-08-28 19:23:21
C7841,GYM,2025-09-15 04:04:52
C6682,CAF_01,2025-09-08 02:43:18
C1963,AUDITORIUM,2025-09-08 12:34:18
C4919,GYM,2025-09-03 23:16:38
C2291,LAB_101,2025-09-21 15:08:46
C9256,LAB_101,2025-09-18 00:47:51
C6080,CAF_01,2025-09-14 03:20:17
C2153,AUDITORIUM,2025-08-29 12:09:50
C3274,LIB_ENT,2025-09-16 18:33:23
C8893,LAB_305,2025-09-01 04:38:28
C1253,CAF_01,2025-08-27 23:09:35
C4153,AUDITORIUM,2025-09-19 10:48:28
C9704,GYM,2025-09-24 12:04:41
C6331,LAB_101,2025-08-30 14:42:28
C9566,LAB_305,2025-09-20 08:26:49
C9669,LAB_305,2025-09-21 19:37:49
C3869,LIB_ENT,2025-09-05 17:43:57
C2463,ADMIN_LOBBY,2025-09-24 15:42:27
C5018,CAF_01,2025-09-09 06:51:28
C8913,CAF_01,2025-09-18 02:44:12
C3394,ADMIN_LOBBY,2025-09-21 05:06:39
C2158,LAB_305,2025-09-19 03:01:13
C3248,CAF_01,2025-09-11 18:00:47
C7334,AUDITORIUM,2025-09-22 03:30:49
C4723,CAF_01,2025-09-12 23:46:31
C9840,LAB_305,2025-09-06 11:51:50
C6537,GYM,2025-09-05 00:39:17
C1645,GYM,2025-09-14 13:58:00
C2843,CAF_01,2025-09-02 16:05:20
C3776,LAB_101,2025-09-06 18:29:18
C1967,LIB_ENT,2025-09-24 18:27:04
C8708,AUDITORIUM,2025-09-01 19:01:32
C2920,CAF_01,2025-09-03 01:53:35
C7374,LIB_ENT,2025-09-23 23:19:42
C8414,LIB_ENT,2025-09-09 11:41:45
C1494,HOSTEL_GATE,2025-09-03 14:59:24
C5374,CAF_01,2025-09-15 11:49:47
C4607,HOSTEL_GATE,2025-09-16 18:05:52
C9988,ADMIN_LOBBY,2025-09-01 18:08:47
C2006,CAF_01,2025-09-01 16:24:21
C7061,GYM,2025-09-23 03:20:28
C3121,ADMIN_LOBBY,2025-09-12 14:01:20
C2776,AUDITORIUM,2025-09-20 22:04:15
C3117,LIB_ENT,2025-09-20 13:17:05
C6576,ADMIN_LOBBY,2025-09-17 21:10:32
C4950,ADMIN_LOBBY,2025-09-05 21:03:52
C5596,LIB_ENT,2025-09-01 07:17:11
C5986,AUDITORIUM,2025-09-17 14:14:11
C4983,LIB_ENT,2025-08-30 21:19:55
C9060,LIB_ENT,2025-09-08 16:57:40
C1458,AUDITORIUM,2025-08-30 19:04:36
C4829,AUDITORIUM,2025-09-13 17:15:06
C7143,ADMIN_LOBBY,2025-09-03 15:11:34
C9812,GYM,2025-09-22 15:57:41
C3278,LIB_ENT,2025-09-08 04:01:11
C5456,ADMIN_LOBBY,2025-09-15 05:17:17
C2494,LIB_ENT,2025-09-21 12:31:39
C2446,LAB_305,2025-08-27 10:42:44
C3569,ADMIN_LOBBY,2025-09-04 20:34:52
C2175,AUDITORIUM,2025-08-30 02:02:32
C9563,ADMIN_LOBBY,2025-09-01 00:17:46
C4046,GYM,2025-09-25 22:13:37
C6043,LAB_305,2025-09-09 19:20:31
C4734,GYM,2025-09-02 07:44:30
C8875,AUDITORIUM,2025-08-30 18:24:00
C2927,HOSTEL_GATE,2025-09-11 14:32:39
C5409,LAB_305,2025-08-31 23:25:29
C7103,LAB_305,2025-09-06 02:23:07
C8883,LAB_101,2025-09-09 10:02:33
C1354,ADMIN_LOBBY,2025-09-15 12:45:07
C4212,LIB_ENT,2025-09-01 18:34:20
C5054,ADMIN_LOBBY,2025-09-10 18:20:55
C2442,LAB_305,2025-09-23 20:01:15
C8752,GYM,2025-09-11 20:03:26
C3727,AUDITORIUM,2025-09-17 20:21:33
C9755,LAB_101,2025-09-01 11:20:47
C6592,LAB_101,2025-09-25 08:47:41
C7487,LIB_ENT,2025-09-18 00:25:57
C1333,LAB_101,2025-09-02 10:39:11
C7268,LAB_101,2025-09-24 23:12:34
C8758,LAB_305,2025-09-02 18:47:13
C7591,AUDITORIUM,2025-09-15 05:13:26
C3986,ADMIN_LOBBY,2025-09-07 04:30:47
C3447,LAB_305,2025-09-06 18:24:59
C8032,LIB_ENT,2025-08-30 18:11:47
C5047,HOSTEL_GATE,2025-09-03 04:42:56
C9668,HOSTEL_GATE,2025-09-07 07:51:25
C9693,ADMIN_LOBBY,2025-09-15 04:44:45
C9520,HOSTEL_GATE,2025-09-22 03:25:17
C3305,HOSTEL_GATE,2025-09-17 22:08:04
C7821,CAF_01,2025-09-14 04:08:37
C4221,GYM,2025-09-21 13:26:59
C2494,LAB_305,2025-09-17 07:00:46
C4962,ADMIN_LOBBY,2025-09-20 00:56:47
C3507,GYM,2025-09-03 10:17:35
C5986,HOSTEL_GATE,2025-09-10 22:33:36
C2460,AUDITORIUM,2025-09-21 14:29:26
C5501,ADMIN_LOBBY,2025-09-22 03:37:05
C2297,LAB_305,2025-08-29 15:53:36
C9810,HOSTEL_GATE,2025-08-30 06:19:32
C3839,HOSTEL_GATE,2025-09-02 21:17:48
C1163,ADMIN_LOBBY,2025-09-01 13:02:07
C1040,LIB_ENT,2025-09-14 02:19:07
C3101,GYM,2025-09-03 18:54:17
C4783,HOSTEL_GATE,2025-09-11 07:39:58
C1326,AUDITORIUM,2025-09-09 16:32:22
C2915,GYM,2025-09-16 07:42:00
C8454,CAF_01,2025-08-29 02:52:19
C6133,ADMIN_LOBBY,2025-09-22 12:22:00
C3308,GYM,2025-09-15 06:57:29
C3727,HOSTEL_GATE,2025-09-06 14:25:25
C3750,HOSTEL_GATE,2025-09-10 11:23:03
C4079,ADMIN_LOBBY,2025-09-25 06:48:11
C7561,AUDITORIUM,2025-09-06 16:39:18
C7722,GYM,2025-08-30 00:58:50
C4442,LAB_305,2025-09-03 19:42:16
C2981,HOSTEL_GATE,2025-08-31 22:16:15
C4834,LAB_305,2025-09-02 15:08:26
C8553,GYM,2025-09-08 15:48:33
C5789,CAF_01,2025-09-06 00:57:06
C5900,LAB_101,2025-08-31 15:30:02
C9531,LIB_ENT,2025-09-13 19:37:29
C9944,AUDITORIUM,2025-09-08 00:48:06
C6273,HOSTEL_GATE,2025-09-09 10:10:41
C6801,GYM,2025-09-16 02:23:52
C1147,CAF_01,2025-09-01 00:47:46
C3223,LAB_305,2025-09-02 21:42:11
C5861,ADMIN_LOBBY,2025-08-29 22:17:15
C4393,AUDITORIUM,2025-09-19 23:07:59
C4675,HOSTEL_GATE,2025-09-13 10:38:35
C8145,LAB_305,2025-09-11 06:39:34
C1895,GYM,2025-09-16 04:00:58
C2965,CAF_01,2025-09-20 05:21:19
C9622,LAB_305,2025-09-23 18:32:12
C8890,GYM,2025-09-15 04:12:19
C8792,LAB_101,2025-09-14 09:26:56
C7299,LAB_305,2025-08-29 12:30:43
C4919,CAF_01,2025-09-17 01:17:33
C8130,HOSTEL_GATE,2025-09-09 10:19:51
C9377,ADMIN_LOBBY,2025-09-19 08:37:28
C5458,HOSTEL_GATE,2025-09-21 00:17:57
C5159,LAB_305,2025-08-30 22:25:53
C6748,CAF_01,2025-09-11 22:57:51
C8901,HOSTEL_GATE,2025-09-14 12:20:26
C1004,CAF_01,2025-09-15 21:28:40
C7672,HOSTEL_GATE,2025-09-18 14:05:44
C8110,CAF_01,2025-09-11 03:07:49
C1916,AUDITORIUM,2025-09-16 14:17:41
C7761,CAF_01,2025-09-06 06:50:24
C7626,AUDITORIUM,2025-09-04 01:03:18
C4764,LIB_ENT,2025-09-06 12:32:00
C2952,CAF_01,2025-09-13 07:55:06
C6093,ADMIN_LOBBY,2025-09-17 12:48:36
C4550,GYM,2025-09-15 16:46:37
C8063,CAF_01,2025-09-23 10:53:58
C9893,LAB_101,2025-09-07 17:08:33
C2927,LAB_101,2025-08-31 06:08:20
C5019,ADMIN_LOBBY,2025-08-27 20:29:00
C3594,CAF_01,2025-09-25 13:30:33
C8845,LAB_101,2025-09-11 17:10:27
C8910,LAB_305,2025-09-15 11:49:08
C6401,CAF_01,2025-08-28 11:36:25
C8434,GYM,2025-09-09 14:04:48
C7879,LAB_305,2025-09-23 06:14:56
C8518,CAF_01,2025-08-28 02:39:58
C5501,LAB_101,2025-09-03 15:45:23
C2208,CAF_01,2025-09-22 16:02:38
C8264,GYM,2025-09-03 18:52:45
C4673,AUDITORIUM,2025-09-23 00:47:16
C1760,LAB_305,2025-08-30 00:09:19
C7364,LIB_ENT,2025-09-11 08:37:51
C8541,HOSTEL_GATE,2025-09-09 02:57:58
C5742,LIB_ENT,2025-09-04 01:21:32
C5955,LAB_101,2025-09-18 02:52:11
C9092,AUDITORIUM,2025-09-13 23:06:54
C9597,GYM,2025-09-04 08:39:47
C5516,HOSTEL_GATE,2025-09-04 03:01:08
C2399,LAB_101,2025-09-02 15:59:39
C4042,ADMIN_LOBBY,2025-09-20 06:00:37
C3612,AUDITORIUM,2025-09-07 22:51:02
C1541,CAF_01,2025-09-12 03:09:34
C6564,HOSTEL_GATE,2025-09-04 11:27:22
C6805,ADMIN_LOBBY,2025-08-29 06:37:18
C7981,CAF_01,2025-08-31 11:00:09
C3961,HOSTEL_GATE,2025-08-28 01:09:04
C9071,LAB_305,2025-09-18 17:11:13
C8793,HOSTEL_GATE,2025-08-31 09:16:28
C7020,LAB_305,2025-09-06 00:32:10
C6873,ADMIN_LOBBY,2025-09-17 08:39:40
C2297,LAB_305,2025-09-07 10:43:06
C7445,LAB_305,2025-09-21 09:11:51
C9925,AUDITORIUM,2025-08-28 17:35:59
C2262,AUDITORIUM,2025-08-30 01:53:55
C6666,HOSTEL_GATE,2025-08-31 20:25:23
C3141,ADMIN_LOBBY,2025-09-10 22:11:48
C8036,ADMIN_LOBBY,2025-09-11 02:42:56
C4365,LIB_ENT,2025-09-13 01:28:33
C5729,HOSTEL_GATE,2025-08-30 12:51:33
C2970,ADMIN_LOBBY,2025-09-11 10:24:39
C9057,GYM,2025-09-08 03:32:50
C3509,CAF_01,2025-09-09 00:55:55
C2488,GYM,2025-09-12 14:48:25
C2789,HOSTEL_GATE,2025-09-09 15:15:14
C6913,AUDITORIUM,2025-09-11 19:14:06
C1637,LAB_305,2025-09-17 23:59:10
C2971,AUDITORIUM,2025-09-18 23:40:36
C2327,LAB_305,2025-09-14 09:28:24
C5890,LAB_305,2025-09-15 05:50:00
C6873,LAB_305,2025-08-30 18:38:20
C7040,LIB_ENT,2025-09-03 10:29:12
C5844,HOSTEL_GATE,2025-09-25 12:43:16
C8170,GYM,2025-09-17 15:24:03
C2005,ADMIN_LOBBY,2025-09-25 12:40:19
C8967,LAB_305,2025-09-21 22:48:50
C5550,LAB_305,2025-09-09 11:34:55
C7102,LIB_ENT,2025-09-16 05:39:29
C9779,CAF_01,2025-09-10 00:27:38
C6841,HOSTEL_GATE,2025-09-05 15:47:59
C7426,LIB_ENT,2025-09-09 16:23:44
C6896,CAF_01,2025-09-16 16:59:42
C2946,ADMIN_LOBBY,2025-09-21 02:27:02
C2777,ADMIN_LOBBY,2025-09-05 19:08:02
C4602,HOSTEL_GATE,2025-09-07 16:40:43
C4777,HOSTEL_GATE,2025-09-18 11:25:40
C6830,HOSTEL_GATE,2025-09-01 20:25:12
C2880,CAF_01,2025-09-02 06:22:28
C2094,LAB_101,2025-09-19 21:19:16
C9114,LAB_101,2025-09-22 12:52:14
C2428,LIB_ENT,2025-09-23 03:49:13
C8606,LAB_101,2025-08-29 21:43:25
C5963,AUDITORIUM,2025-09-13 20:01:00
C4048,LAB_101,2025-09-23 02:40:55
C6835,AUDITORIUM,2025-09-12 21:13:33
C7526,LAB_305,2025-09-10 22:50:18
C9715,CAF_01,2025-09-01 05:35:28
C2650,GYM,2025-09-19 03:53:59
C5027,LAB_305,2025-09-18 04:54:48
C7082,AUDITORIUM,2025-09-17 05:59:24
C7662,LIB_ENT,2025-08-29 10:10:50
C6970,LAB_101,2025-09-13 16:33:07
C9875,LAB_101,2025-09-14 13:44:35
C9619,CAF_01,2025-09-03 00:44:51
C5019,LIB_ENT,2025-09-18 07:48:59
C2800,AUDITORIUM,2025-09-22 11:16:58
C6045,LIB_ENT,2025-09-15 20:41:02
C2892,LIB_ENT,2025-09-23 17:16:43
C1566,ADMIN_LOBBY,2025-09-14 01:23:12
C5190,CAF_01,2025-09-25 11:01:02
C2926,LAB_101,2025-09-12 03:45:35
C8191,HOSTEL_GATE,2025-09-13 09:28:16
C5125,ADMIN_LOBBY,2025-09-14 16:42:32
C1396,LAB_101,2025-09-19 04:39:57
C9076,LAB_305,2025-08-29 15:02:15
C1689,LIB_ENT,2025-09-16 15:08:57
C1738,LAB_305,2025-09-24 04:33:17
C4995,LAB_305,2025-09-20 22:01:43
C9788,AUDITORIUM,2025-09-18 09:58:16
C1333,LAB_305,2025-09-24 07:54:00
C9867,CAF_01,2025-09-04 23:24:22
C9474,ADMIN_LOBBY,2025-09-10 23:14:27
C2269,CAF_01,2025-09-14 04:11:45
C9512,HOSTEL_GATE,2025-08-29 14:48:25
C3525,GYM,2025-09-12 01:52:26
C1655,CAF_01,2025-09-15 08:33:02
C1444,HOSTEL_GATE,2025-09-16 23:36:31
C5911,ADMIN_LOBBY,2025-09-15 20:15:09
C7791,LAB_101,2025-08-31 22:10:27
C8434,CAF_01,2025-09-18 06:34:56
C5174,GYM,2025-09-17 09:57:31
C2508,LAB_305,2025-09-15 07:51:33
C7997,LIB_ENT,2025-08-28 22:15:40
C7280,LIB_ENT,2025-09-25 20:53:57
C8327,CAF_01,2025-09-23 13:21:30
C1176,LAB_101,2025-09-02 21:21:53
C1547,LAB_101,2025-09-15 14:48:29
C7795,AUDITORIUM,2025-09-04 23:59:55
C6457,AUDITORIUM,2025-09-11 13:33:32
C1146,LIB_ENT,2025-08-29 17:16:07
C7586,ADMIN_LOBBY,2025-09-04 00:34:23
C6180,LAB_305,2025-09-05 05:04:09
C2686,ADMIN_LOBBY,2025-08-31 13:03:30
C4808,AUDITORIUM,2025-09-04 17:56:46
C3770,ADMIN_LOBBY,2025-08-29 18:19:04
C8674,GYM,2025-09-12 11:13:50
C3288,AUDITORIUM,2025-08-28 07:11:44
C7243,LAB_101,2025-09-11 04:57:43
C1546,LAB_305,2025-08-29 10:44:49
C3187,CAF_01,2025-09-07 05:24:45
C8982,CAF_01,2025-08-27 07:37:57
C1897,LAB_305,2025-09-18 04:02:30
C3195,LAB_101,2025-09-23 20:39:55
C5801,ADMIN_LOBBY,2025-09-23 00:11:47
C8138,LAB_101,2025-09-25 11:49:25
C6089,LAB_101,2025-09-06 10:42:06
C8135,HOSTEL_GATE,2025-09-02 02:24:40
C7367,HOSTEL_GATE,2025-09-18 21:03:29
C5081,ADMIN_LOBBY,2025-09-04 10:45:40
C7471,AUDITORIUM,2025-09-19 19:09:30
C5255,HOSTEL_GATE,2025-09-21 00:25:32
C9873,HOSTEL_GATE,2025-08-29 14:56:03
C3412,HOSTEL_GATE,2025-09-15 00:17:41
C2376,LAB_101,2025-09-12 21:21:56
C7228,LAB_101,2025-09-17 17:11:31
C5708,ADMIN_LOBBY,2025-09-01 02:30:06
C6626,AUDITORIUM,2025-09-07 00:12:47
C7610,CAF_01,2025-08-28 17:47:33
C5641,ADMIN_LOBBY,2025-08-28 21:37:17
C1638,LIB_ENT,2025-09-11 19:31:01
C4446,GYM,2025-09-23 15:01:59
C2696,LAB_101,2025-09-02 08:21:04
C6889,GYM,2025-08-29 21:36:32
C1610,HOSTEL_GATE,2025-09-12 17:25:42
C1325,GYM,2025-09-22 21:11:19
C7708,LAB_101,2025-09-22 18:25:14
C6677,LIB_ENT,2025-09-25 13:22:23
C6857,HOSTEL_GATE,2025-09-24 05:58:47
C7786,GYM,2025-09-04 05:29:48
C1837,LIB_ENT,2025-09-07 04:50:31
C8668,ADMIN_LOBBY,2025-09-15 07:06:49
C5030,GYM,2025-09-15 17:53:19
C2433,AUDITORIUM,2025-09-18 10:39:56
C7046,ADMIN_LOBBY,2025-08-30 18:32:56
C2578,ADMIN_LOBBY,2025-09-10 09:08:40
C8967,LIB_ENT,2025-09-22 16:35:22
C2278,AUDITORIUM,2025-09-12 18:24:41
C8347,AUDITORIUM,2025-09-05 22:39:11
C2995,HOSTEL_GATE,2025-09-02 17:31:56
C9877,ADMIN_LOBBY,2025-09-04 20:48:11
C4777,LAB_305,2025-09-16 08:40:58
C9576,LIB_ENT,2025-09-21 20:25:24
C4173,CAF_01,2025-08-28 18:55:06
C4093,AUDITORIUM,2025-08-27 10:51:13
C4277,LAB_305,2025-09-20 18:16:02
C3627,LAB_101,2025-09-01 22:46:51
C6410,LIB_ENT,2025-09-09 02:22:52
C6270,ADMIN_LOBBY,2025-09-16 01:50:46
C9043,GYM,2025-09-10 04:49:11
C9044,LAB_305,2025-09-01 00:29:34
C8700,LIB_ENT,2025-09-03 21:59:02
C9818,CAF_01,2025-09-05 08:21:17
C6440,ADMIN_LOBBY,2025-09-02 14:16:53
C2539,ADMIN_LOBBY,2025-09-13 13:07:40
C5372,LAB_101,2025-09-21 05:15:13
C1795,GYM,2025-09-15 22:18:34
C1532,ADMIN_LOBBY,2025-09-15 12:41:53
C5072,ADMIN_LOBBY,2025-09-17 16:50:49
C9711,LAB_305,2025-08-28 16:38:49
C9877,LIB_ENT,2025-09-02 12:13:57
C3509,GYM,2025-09-12 10:13:00
C9055,CAF_01,2025-09-06 19:25:51
C4442,GYM,2025-09-03 02:03:54
C4470,HOSTEL_GATE,2025-08-30 18:18:37
C4531,GYM,2025-09-24 12:44:37
C5390,LIB_ENT,2025-09-18 00:16:33
C7780,ADMIN_LOBBY,2025-09-14 08:49:19
C4227,ADMIN_LOBBY,2025-09-19 05:00:32
C6163,LAB_305,2025-09-03 03:30:34
C1959,LAB_101,2025-09-20 10:19:12
C8845,LAB_305,2025-09-16 21:58:18
C7917,GYM,2025-09-06 02:06:32
C5123,GYM,2025-09-22 00:39:21
C3035,LAB_101,2025-09-22 17:50:08
C1400,LIB_ENT,2025-09-07 05:25:57
C1496,ADMIN_LOBBY,2025-09-18 15:55:48
C2209,LAB_101,2025-09-09 11:56:07
C4507,CAF_01,2025-09-02 08:53:35
C5675,ADMIN_LOBBY,2025-09-07 21:15:59
C8713,LAB_305,2025-09-16 11:57:23
C5719,CAF_01,2025-09-03 15:36:28
C1694,LAB_101,2025-08-28 08:06:03
C8662,ADMIN_LOBBY,2025-08-28 05:15:13
C3431,LAB_305,2025-09-04 05:40:16
C1651,AUDITORIUM,2025-09-20 15:35:54
C2640,CAF_01,2025-09-20 01:07:55
C5037,HOSTEL_GATE,2025-09-14 22:29:12
C2565,LIB_ENT,2025-09-12 20:21:32
C1623,LAB_305,2025-09-19 06:18:36
C6272,AUDITORIUM,2025-09-20 03:42:11
C1066,HOSTEL_GATE,2025-09-02 02:05:47
C2422,GYM,2025-09-06 18:46:06
C3917,LAB_305,2025-09-21 11:50:47
C3931,AUDITORIUM,2025-09-21 21:52:06
C3033,LAB_305,2025-08-30 01:14:45
C9337,LAB_101,2025-09-20 12:23:35
C7888,HOSTEL_GATE,2025-08-30 00:02:07
C8878,LAB_101,2025-09-03 15:52:08
C7070,LIB_ENT,2025-08-27 23:41:31
C4219,LAB_305,2025-09-10 19:41:22
C8387,GYM,2025-09-21 16:43:53
C9393,LAB_305,2025-09-06 07:26:00
C4458,LIB_ENT,2025-09-01 13:13:47
C6955,AUDITORIUM,2025-09-24 14:15:11
C9567,LIB_ENT,2025-09-25 06:51:00
C1779,AUDITORIUM,2025-09-07 03:49:18
C9023,AUDITORIUM,2025-09-25 11:32:18
C5315,ADMIN_LOBBY,2025-09-22 02:13:41
C9369,GYM,2025-08-29 10:22:11
C8030,LIB_ENT,2025-09-17 05:27:07
C5382,HOSTEL_GATE,2025-09-05 07:46:11
C7237,ADMIN_LOBBY,2025-09-13 13:29:46
C3486,ADMIN_LOBBY,2025-08-29 04:18:21
C8584,LAB_305,2025-09-24 04:49:18
C7610,ADMIN_LOBBY,2025-09-22 06:14:08
C1273,AUDITORIUM,2025-09-15 11:58:32
C4482,AUDITORIUM,2025-09-15 06:39:40
C1112,LAB_305,2025-09-14 12:42:55
C5702,LAB_101,2025-08-27 04:07:17
C7808,CAF_01,2025-09-21 01:45:45
C8305,GYM,2025-09-18 05:22:40
C3547,LIB_ENT,2025-09-19 17:00:16
C9314,GYM,2025-09-22 00:34:27
C9520,LAB_305,2025-08-27 07:59:51
C7525,ADMIN_LOBBY,2025-09-14 16:55:15
C4324,CAF_01,2025-09-06 20:23:58
C2879,LAB_101,2025-09-16 17:15:25
C8174,AUDITORIUM,2025-09-04 18:45:31
C9740,LAB_305,2025-09-16 04:34:53
C1035,CAF_01,2025-09-25 05:45:17
C8190,LIB_ENT,2025-08-31 06:48:02
C7484,LAB_305,2025-09-25 09:49:35
C2218,CAF_01,2025-09-19 17:29:20
C5121,LIB_ENT,2025-09-02 15:53:54
C6918,CAF_01,2025-08-30 11:38:12
C8608,LIB_ENT,2025-09-10 17:56:01
C8036,AUDITORIUM,2025-09-12 03:03:40
C9013,LAB_101,2025-08-29 03:44:07
C7568,LAB_305,2025-09-03 13:41:30
C9385,ADMIN_LOBBY,2025-09-03 00:40:45
C3161,GYM,2025-09-02 09:33:27
C8748,AUDITORIUM,2025-09-25 04:10:11
C9924,LIB_ENT,2025-09-19 18:47:54
C1981,LAB_305,2025-09-12 15:18:53
C1312,CAF_01,2025-09-23 17:26:52
C7557,LAB_305,2025-09-24 10:13:39
C5869,CAF_01,2025-09-13 10:28:36
C9435,LIB_ENT,2025-09-10 17:13:08
C1959,LAB_101,2025-09-23 06:50:57
C1003,ADMIN_LOBBY,2025-09-07 10:12:27
C9067,GYM,2025-09-04 19:50:12
C7012,ADMIN_LOBBY,2025-09-09 01:03:01
C3097,HOSTEL_GATE,2025-09-02 10:35:20
C9126,AUDITORIUM,2025-09-01 07:35:36
C1179,LAB_101,2025-09-01 23:34:20
C2755,LAB_101,2025-09-18 13:30:36
C4610,LIB_ENT,2025-09-05 08:46:26
C9871,LAB_305,2025-09-22 07:10:17
C5610,AUDITORIUM,2025-09-25 00:14:32
C3365,LIB_ENT,2025-08-31 19:11:03
C6091,GYM,2025-09-12 11:44:28
C3345,LAB_101,2025-09-03 20:51:38
C2665,LIB_ENT,2025-08-31 23:09:28
C6168,LAB_305,2025-08-30 14:53:38
C3305,CAF_01,2025-09-11 03:08:50
C8485,ADMIN_LOBBY,2025-09-17 14:57:30
C9509,LIB_ENT,2025-09-20 12:47:04
C2103,CAF_01,2025-09-03 14:16:23
C7989,LAB_101,2025-09-10 05:05:40
C3559,ADMIN_LOBBY,2025-09-23 02:32:35
C5516,ADMIN_LOBBY,2025-09-15 16:48:35
C5461,CAF_01,2025-09-12 00:35:11
C1878,CAF_01,2025-09-17 15:49:53
C9627,LAB_101,2025-09-04 21:15:20
C2739,HOSTEL_GATE,2025-08-31 11:50:47
C9467,ADMIN_LOBBY,2025-09-25 02:06:05
C9099,LAB_305,2025-09-02 11:57:29
C9422,AUDITORIUM,2025-09-01 16:10:37
C5615,LAB_305,2025-09-10 03:54:13
C1138,GYM,2025-09-05 15:53:39
C1737,HOSTEL_GATE,2025-09-01 17:30:28
C6531,CAF_01,2025-09-23 00:59:14
C3369,GYM,2025-09-09 21:36:46
C7360,CAF_01,2025-09-25 20:04:40
C3258,AUDITORIUM,2025-09-23 10:58:24
C3223,LAB_101,2025-08-31 07:41:44
C7111,LAB_305,2025-09-14 13:41:57
C1280,HOSTEL_GATE,2025-09-06 19:39:28
C7208,GYM,2025-09-17 01:58:19
C9503,ADMIN_LOBBY,2025-08-30 04:33:41
C3286,LAB_101,2025-09-19 00:36:50
C1570,ADMIN_LOBBY,2025-09-05 12:18:55
C1532,ADMIN_LOBBY,2025-09-07 04:39:34
C4161,LAB_101,2025-09-25 20:56:23
C7770,AUDITORIUM,2025-09-08 21:11:20
C4639,LAB_305,2025-09-10 06:02:11
C1540,LAB_305,2025-09-08 11:08:33
C5971,LAB_305,2025-09-07 05:06:46
C6715,AUDITORIUM,2025-08-30 08:48:54
C7099,ADMIN_LOBBY,2025-09-07 19:46:47
C8055,AUDITORIUM,2025-08-28 19:13:57
C3758,GYM,2025-09-11 21:55:17
C4304,LIB_ENT,2025-09-03 17:16:17
C5044,HOSTEL_GATE,2025-09-02 12:12:25
C8738,CAF_01,2025-08-28 11:46:53
C6884,GYM,2025-09-16 15:21:19
C3254,ADMIN_LOBBY,2025-09-10 07:29:00
C2621,ADMIN_LOBBY,2025-09-14 02:17:54
C3897,HOSTEL_GATE,2025-09-10 17:09:37
C7068,LAB_101,2025-08-29 23:32:49
C2229,LAB_305,2025-09-04 22:28:39
C5409,AUDITORIUM,2025-09-20 03:24:09
C8993,LIB_ENT,2025-09-14 12:43:17
C5381,LAB_305,2025-09-03 23:53:43
C7353,HOSTEL_GATE,2025-09-04 09:20:00
C3655,LAB_305,2025-09-06 21:58:04
C6578,GYM,2025-09-22 00:51:00
C1534,CAF_01,2025-09-18 06:08:40
C1232,LAB_101,2025-09-17 03:34:11
C7326,LAB_101,2025-09-20 22:23:38
C9901,CAF_01,2025-09-24 15:27:32
C1522,LAB_101,2025-09-23 21:27:24
C8153,AUDITORIUM,2025-08-28 20:17:19
C3569,HOSTEL_GATE,2025-08-28 23:01:25
C1305,HOSTEL_GATE,2025-09-07 14:56:50
