entity_id,student_id,email,card_id,device_hash,face_id
E20287,S47597,user6758@campus.edu,C7888,DH58a841bc3305,
E20288,S96641,user6759@campus.edu,C7778,DH17d9f01d2968,
E20289,,user6760@campus.edu,C4432,DHdccae510a563,
E20290,S52416,user6761@campus.edu,C1991,DH608ad5d479a1,
E20291,S16766,user6762@campus.edu,C5073,DH8fe4ed19091b,
E20292,S37075,user6763@campus.edu,C9855,DH9ced47d5f6a4,
E20293,S57128,user6764@campus.edu,C3267,DH1d7639d088dc,
E20294,S20109,user6765@campus.edu,C6190,DH6f2245bf3156,
E20295,,user6766@campus.edu,C9772,DH5b5603b8a1fe,
E20296,,user6767@campus.edu,C5412,DH46bd90cd58ba,
E20297,S97175,user6768@campus.edu,C9607,DH2ef8fbe9ab70,
E20298,S92829,user6769@campus.edu,C7190,DH370958d11b77,
E20299,,user6770@campus.edu,C3946,DH1fcff87d5773,
E20300,S55159,user6771@campus.edu,C5572,DHacb7e511dbb1,
E20301,S64160,user6772@campus.edu,C9627,DHc854a030e3f9,
E20302,,user6773@campus.edu,C3539,DH3293d3539cb6,
E20303,,user6774@campus.edu,C4652,DHe654170875da,
E20304,S61348,user6775@campus.edu,C4038,DHdd3dcbf1ddc3,
E20305,S22424,user6776@campus.edu,C9221,DH5fffa59a07d3,
E20306,S18444,user6777@campus.edu,C9833,DH2f249f4bba47,
E20307,S41330,user6778@campus.edu,C2401,DHda5678ba15ca,
E20308,S55502,user6779@campus.edu,C7591,DH37468925d79c,
E20309,S76202,user6780@campus.edu,C3468,DHe8a68e6ebaeb,
E20310,S90264,user6781@campus.edu,C1148,DH87138163d6c8,
E20311,S59847,user6782@campus.edu,C6902,DH97eaf718f202,
E20312,S86574,user6783@campus.edu,C8154,DHb8469e1397f2,
E20313,S17822,user6784@campus.edu,C9593,DH626968f55e5a,
E20314,,user6785@campus.edu,C7323,DHacf37e7c945d,
E20315,S16624,user6786@campus.edu,C9582,DH7a6157610673,
E20316,S32282,user6787@campus.edu,C6922,DH11e6ca01859a,
E20317,S95336,user6788@campus.edu,C5742,DHb40fc07db4d1,
E20318,,user6789@campus.edu,C2278,DH4601fe00b7cd,
E20319,S48471,user6790@campus.edu,C7347,DH15f961b6565d,
E20320,S29955,user6791@campus.edu,C9423,DHff97d1adf554,
E20321,,user6792@campus.edu,C1804,DH315b3d8adc7f,
E20322,S46868,user6793@campus.edu,C2322,DH59bd04be76f0,
E20323,,user6794@campus.edu,C4646,DH2e5252f0e205,
E20324,,user6795@campus.edu,C7751,DH007048a0b239,
E20325,S78702,user6796@campus.edu,C5491,DH5150edca7c13,
E20326,S10348,user6797@campus.edu,C9739,DH30bee214d8d4,
E20327,S29957,user6798@campus.edu,C3667,DH9bbcfe8332ae,
E20328,S93080,user6799@campus.edu,C1030,DH4caeaab2c55e,
E20329,S14769,user6800@campus.edu,C7269,DH70af0e7e4a43,
E20330,S33941,user6801@campus.edu,C7381,DH56b9ae600cb8,
E20331,S93511,user6802@campus.edu,C2702,DH2e6453994812,
E20332,S36116,user6803@campus.edu,C9374,DHe2c3f7023d71,
E20333,,user6804@campus.edu,C6116,DH9d576bcd642f,
E20334,,user6805@campus.edu,C9054,DH01e279bf469e,
E20335,S38947,user6806@campus.edu,C3416,DH112353a6bfbb,
E20336,S99560,user6807@campus.edu,C5486,DHd9e29169790e,
E20337,S35564,user6808@campus.edu,C6677,DHeaf718b6e627,
E20338,,user6809@campus.edu,C2108,DH982213408339,
E20339,S77608,user6810@campus.edu,C7141,DHff1c45972594,
E20340,S55358,user6811@campus.edu,C1498,DH465b792a6ce6,
E20341,S80895,user6812@campus.edu,C6567,DHeb1c72a9ac39,
E20342,S75485,user6813@campus.edu,C2320,DH035d80c674c6,
E20343,S56770,user6814@campus.edu,C5185,DHc89c61323882,
E20344,S31736,user6815@campus.edu,C5795,DH97ff9856874b,
E20345,S76538,user6816@campus.edu,C9992,DH77cc2810d443,
E20346,S16233,user6817@campus.edu,C9339,DH2d5380589c29,
E20347,S61442,user6818@campus.edu,C9970,DH296010a96d6d,
E20348,,user6819@campus.edu,C8046,DHcd320e5dfeee,
E20349,,user6820@campus.edu,C4735,DHbba9c2870f39,
E20350,S18304,user6821@campus.edu,C4795,DH5b43ce63e46a,
E20351,S32120,user6822@campus.edu,C6986,DH8efff9889805,
E20352,S62092,user6823@campus.edu,C3489,DH7edf5f786599,
E20353,S48756,user6824@campus.edu,C1774,DH51acc82dac6c,
E20354,S43671,user6825@campus.edu,C4448,DH21d6207a00a2,
E20355,S83681,user6826@campus.edu,C6838,DH5afa7b224823,
E20356,S78516,user6827@campus.edu,C7731,DHb93cfa810e01,
E20357,S95899,user6828@campus.edu,C5027,DHb6fac7e5e263,
E20358,S51854,user6829@campus.edu,C1333,DHc583d29e7701,
E20359,S97958,user6830@campus.edu,C9374,DHee7108d0132f,
E20360,S51281,user6831@campus.edu,C2931,DH3dbe4c1b1381,
E20361,,user6832@campus.edu,C2716,DHf68d9a5bb849,
E20362,S47871,user6833@campus.edu,C5213,DH890f20e86f76,
E20363,S24053,user6834@campus.edu,C2175,DH05ae0dba157d,
E20364,S11295,user6835@campus.edu,C1484,DH51d3eb1f944b,
E20365,S99076,user6836@campus.edu,C9259,DH407545180e9b,
E20366,S37277,user6837@campus.edu,C8845,DHd4e0415b8936,
E20367,S59419,user6838@campus.edu,C1080,DH4131c977d172,
E20368,S17608,user6839@campus.edu,C5787,DHd053ffd3a76f,
E20369,S83181,user6840@campus.edu,C2730,DHc1cd82160a1f,
E20370,S87884,user6841@campus.edu,C4452,DHe2018b8b9809,
E20371,S79924,user6842@campus.edu,C5620,DHe2d18a54b5ce,
E20372,S57843,user6843@campus.edu,C2916,DH9e224b937902,
E20373,S53071,user6844@campus.edu,C8915,DH8d02d9454c92,
E20374,S64884,user6845@campus.edu,C5745,DH13870e34c68b,
E20375,S66014,user6846@campus.edu,C4216,DHbb953b75d452,
E20376,S51300,user6847@campus.edu,C3448,DH38b821f73f00,
E20377,S41995,user6848@campus.edu,C8986,DHd4c455fd24f5,
E20378,S40151,user6849@campus.edu,C4607,DHdc995318853c,
E20379,,user6850@campus.edu,C7007,DHd603c53b428a,
E20380,S55314,user6851@campus.edu,C4083,DHe271dd81661b,
E20381,,user6852@campus.edu,C1494,DHb2a77c77bc0a,
E20382,S74072,user6853@campus.edu,C5990,DH6362f4eed451,
E20383,S36437,user6854@campus.edu,C8365,DH532bde99ce4b,
E20384,S90734,user6855@campus.edu,C1652,DH6fcb3d2c5c56,
E20385,S89056,user6856@campus.edu,C6079,DH909b77278e6c,
E20386,,user6857@campus.edu,C8384,DH74e26ce029a5,
E20387,S96943,user6858@campus.edu,C4286,DH4452d81073fc,
E20388,S62620,user6859@campus.edu,C9870,DHc96bbb0e67fe,
E20389,,user6860@campus.edu,C2794,DH24b9f6db1a00,
E20390,S38125,user6861@campus.edu,C1519,DHb811f3b8ce06,
E20391,,user6862@campus.edu,C2119,DHe1edd9fc593d,
E20392,S51979,user6863@campus.edu,C9295,DHd1173bee94e1,
E20393,S50396,user6864@campus.edu,C2149,DH7780e515a74c,
E20394,S67626,user6865@campus.edu,C7874,DHe6dc5e82db7e,
E20395,,user6866@campus.edu,C8816,DH3ed54ad59ba9,
E20396,,user6867@campus.edu,C2927,DH04108188cfb0,
E20397,S94061,user6868@campus.edu,C9749,DH749177f596f0,
E20398,,user6869@campus.edu,C2048,DH2dfa8d62c8a6,
E20399,S48299,user6870@campus.edu,C2637,DHd3b304c40351,
E20400,S35336,user6871@campus.edu,C8621,DH0bc2a9872e05,
E20401,S38115,user6872@campus.edu,C8466,DH94b1f71ec61e,
E20402,S58288,user6873@campus.edu,C7611,DHb36408fc0489,
E20403,S67043,user6874@campus.edu,C5185,DHd4b7cd2f23fd,
E20404,S45518,user6875@campus.edu,C6004,DHa8cfa86fe41d,
E20405,S14746,user6876@campus.edu,C8283,DH408b2937aee8,
E20406,S26126,user6877@campus.edu,C1834,DH9c9dc6a23216,
E20407,,user6878@campus.edu,C8967,DHd9aa27053c5a,
E20408,S33129,user6879@campus.edu,C9246,DH5c7349d026c2,
E20409,S45045,user6880@campus.edu,C5237,DH84c40f7e0454,
E20410,S29556,user6881@campus.edu,C7141,DH3deabdeab230,
E20411,S63876,user6882@campus.edu,C7682,DH2607478f6e2e,
E20412,S76680,user6883@campus.edu,C8560,DH55614e87a99b,
E20413,,user6884@campus.edu,C1980,DHb35d667905df,
E20414,,user6885@campus.edu,C1903,DH04ee857b40d7,
E20415,S52442,user6886@campus.edu,C4195,DH98d51f9f46e7,
E20416,S72320,user6887@campus.edu,C5742,DH8903fb4c4d7d,
E20417,S55900,user6888@campus.edu,C7177,DH53712c1721df,
E20418,S23055,user6889@campus.edu,C7701,DH8494fe66331e,
E20419,S72953,user6890@campus.edu,C1009,DHa4fcfff70d70,
E20420,,user6891@campus.edu,C8679,DHa49cc428f08e,
E20421,S11215,user6892@campus.edu,C7724,DH4fb623a29fcc,
E20422,,user6893@campus.edu,C1385,DH3d0fb57f9ed6,
E20423,S73842,user6894@campus.edu,C7671,DH161e79b3b813,
E20424,S67462,user6895@campus.edu,C1567,DH195ecf3386cc,
E20425,S61939,user6896@campus.edu,C4803,DHbe0655a6e926,
E20426,S65182,user6897@campus.edu,C5468,DH8174cf5f8574,
E20427,S47061,user6898@campus.edu,C7290,DH3beb4df1b754,
E20428,S99398,user6899@campus.edu,C4345,DHd351410d220c,
E20429,S51978,user6900@campus.edu,C6749,DH79326d99c769,
E20430,S41137,user6901@campus.edu,C5216,DH3e0c4e5e0a61,
E20431,,user6902@campus.edu,C3212,DH5f30bd20d7a7,
E20432,,user6903@campus.edu,C8134,DH348dff5e0dfb,
E20433,S52509,user6904@campus.edu,C4838,DH246bdba9982f,
E20434,S63985,user6905@campus.edu,C5547,DH1accd1b8c633,
E20435,S75611,user6906@campus.edu,C8116,DHa5993fd134aa,
E20436,S57932,user6907@campus.edu,C2110,DH9d09c68bfefd,
E20437,S69386,user6908@campus.edu,C4675,DHd9d686f600fb,
E20438,S83127,user6909@campus.edu,C7305,DHe5709b3e0cd9,
E20439,S27482,user6910@campus.edu,C7697,DHf53c21ea16d8,
E20440,S11459,user6911@campus.edu,C6698,DH86e6fc1d98e0,
E20441,S91644,user6912@campus.edu,C7119,DHe692aa4f9d31,
E20442,S44987,user6913@campus.edu,C5739,DH35ebe947af1b,
E20443,S98294,user6914@campus.edu,C9948,DH33e69eac4ba1,
E20444,S83572,user6915@campus.edu,C7506,DH8c07938a7caa,
E20445,,user6916@campus.edu,C1408,DH6436c8260a0e,
E20446,S97229,user6917@campus.edu,C6666,DH1fd406f438f8,
E20447,S68554,user6918@campus.edu,C6951,DH7c91ae4f7ba2,
E20448,S42828,user6919@campus.edu,C6481,DH36a2d9ec4588,
E20449,,user6920@campus.edu,C4242,DH3ed3ed1b6c9c,
E20450,,user6921@campus.edu,C1325,DHdf32d7cd5616,
E20451,,user6922@campus.edu,C4233,DH97b29660646c,
E20452,S46337,user6923@campus.edu,C7171,DH0c20d2f96ff3,
E20453,S53959,user6924@campus.edu,C5067,DHd567ed5ac44d,
E20454,S68936,user6925@campus.edu,C1641,DHf3d808bd1117,
E20455,,user6926@campus.edu,C9651,DHfe079308144b,
E20456,S19476,user6927@campus.edu,C9769,DH50a053fb23bd,
E20457,S88786,user6928@campus.edu,C5113,DHb1028f4230d1,
E20458,S82588,user6929@campus.edu,C2956,DH036261d884d5,
E20459,S88836,user6930@campus.edu,C5091,DH1f3342e556e4,
E20460,S52418,user6931@campus.edu,C9437,DH50bbb1abd798,
E20461,S53214,user6932@campus.edu,C9320,DHce03feb1e495,
E20462,S35243,user6933@campus.edu,C4549,DH7e2fb154f982,
E20463,S82465,user6934@campus.edu,C2840,DHabf067c94f83,
E20464,S54731,user6935@campus.edu,C9490,DH217b290b0292,
E20465,S23849,user6936@campus.edu,C4865,DH1e2f3c37e7f5,
E20466,S84500,user6937@campus.edu,C5971,DH17f391a52ae5,
E20467,,user6938@campus.edu,C5761,DHbf740adc1400,
E20468,,user6939@campus.edu,C2880,DH5ae8092d5ac9,
E20469,S61975,user6940@campus.edu,C3600,DHf63b617ba137,
E20470,,user6941@campus.edu,C5316,DHeda9b6130c4d,
E20471,S60959,user6942@campus.edu,C1073,DH3c9000efe38e,
E20472,S20359,user6943@campus.edu,C5255,DH8c7427fc7523,
E20473,S74937,user6944@campus.edu,C2965,DH9ea4b53b17bf,
E20474,S92800,user6945@campus.edu,C2581,DH563aa7023181,
E20475,S91739,user6946@campus.edu,C6658,DHcf0f76ed452f,
E20476,S84686,user6947@campus.edu,C7489,DH637c3a81ec44,
E20477,S15172,user6948@campus.edu,C9656,DH65a1b793b848,
E20478,,user6949@campus.edu,C3132,DH8924c722dac6,
E20479,S45548,user6950@campus.edu,C9015,DH4ee1bbf676c5,
E20480,S64161,user6951@campus.edu,C2617,DHc2a67e43a7f8,
E20481,S74226,user6952@campus.edu,C5117,DH8dade9a15b09,
E20482,S11746,user6953@campus.edu,C6290,DHf38fe488ccf8,
E20483,S14736,user6954@campus.edu,C9488,DHf59dec29ac02,
E20484,S28449,user6955@campus.edu,C8763,DH28f89b3e704b,
E20485,S76839,user6956@campus.edu,C3047,DH6d7183060eb6,
E20486,S60210,user6957@campus.edu,C7109,DH98ada66150a1,
E20487,S97071,user6958@campus.edu,C7795,DH26ec87899c36,
E20488,S28200,user6959@campus.edu,C4932,DH1774a9d03397,
E20489,S71605,user6960@campus.edu,C6578,DHb877717dd0f5,
E20490,S90350,user6961@campus.edu,C6642,DH9975108469fb,
E20491,,user6962@campus.edu,C3198,DHcadce062d154,
E20492,S75160,user6963@campus.edu,C2321,DH45ccb0fc70cf,
E20493,S57560,user6964@campus.edu,C1290,DH0ff2cbe12e55,
E20494,S47521,user6965@campus.edu,C5382,DH764659a444f8,
E20495,S46382,user6966@campus.edu,C2564,DH3f6032323ab5,
E20496,S38437,user6967@campus.edu,C4051,DHae7b7f76d941,
E20497,,user6968@campus.edu,C8678,DHacc91f285814,
E20498,,user6969@campus.edu,C5210,DH8a95721ba86b,
E20499,S16781,user6970@campus.edu,C2598,DH516d51eef743,
E20500,S40207,user6971@campus.edu,C9344,DHf9a4fd7cc46a,
E20501,S32730,user6972@campus.edu,C7459,DH4f66641e6965,
E20502,S71443,user6973@campus.edu,C8793,DHb3745b583e8a,
E20503,S47028,user6974@campus.edu,C3334,DH2ffc14a3e47f,
E20504,S90735,user6975@campus.edu,C3124,DH8b817bc35920,
E20505,S72507,user6976@campus.edu,C8389,DH559032df5351,
E20506,S68445,user6977@campus.edu,C6555,DH50afc3a4cdba,
E20507,,user6978@campus.edu,C2635,DHe5f245e201e4,
E20508,S39789,user6979@campus.edu,C7200,DH4510eeba6dce,
E20509,S80022,user6980@campus.edu,C9014,DH4df44b9de3b9,
E20510,,user6981@campus.edu,C5675,DHd7aae07cbe72,
E20511,,user6982@campus.edu,C9240,DH0d9aac61f577,
E20512,S17337,user6983@campus.edu,C7280,DHc706ddcd57c1,
E20513,S78973,user6984@campus.edu,C6576,DH10ecadbc1737,
E20514,S29688,user6985@campus.edu,C6197,DHa847ea4118de,
E20515,S97184,user6986@campus.edu,C8769,DH6a6b73f8bd5d,
E20516,S94521,user6987@campus.edu,C8409,DH4a04fbf3a868,
E20517,S77735,user6988@campus.edu,C8119,DHd67f59562228,
E20518,S39468,user6989@campus.edu,C6334,DHaa4071960576,
E20519,S86778,user6990@campus.edu,C3212,DH2c996aa855e5,
E20520,S67439,user6991@campus.edu,C3833,DHdb4e45dcf4a8,
E20521,,user6992@campus.edu,C5600,DHbe4ee2685d48,
E20522,S65380,user6993@campus.edu,C3255,DH88eefacad502,
E20523,S59685,user6994@campus.edu,C6784,DHdbc338d633c8,
E20524,,user6995@campus.edu,C2407,DH83582c08825c,
E20525,S27713,user6996@campus.edu,C1333,DH0ac031caf1ce,
E20526,S13046,user6997@campus.edu,C1494,DHa16ed29e861c,
E20527,S97530,user6998@campus.edu,C7819,DHd7edc90552b0,
E20528,S21246,user6999@campus.edu,C6272,DH55d60f2574a3,
E20529,,,,DH6034d82be28b,
E20530,,,,DHbb3a8ccad22b,
E20531,,,,DH791defaaf163,
E20532,,,,DH19babb55cc1f,
E20533,,,,DH7fa70efe3b51,
E20534,,,,DHff9a91102bc2,
E20535,,,,DH13aa5d122330,
E20536,,,,DHef960e2685e9,
E20537,,,,DHc2483e22b344,
E20538,,,,DH8b817b5d9f90,
E20539,,,,DH19eeb8d20bf9,
E20540,,,,DHd4be9f5e0119,
E20541,,,,DH20928a69025e,
E20542,,,,DH09b71f683e46,
E20543,,,,DH02a167d2769d,
E20544,,,,DH0214d1e9d9c5,
E20545,,,,DHf26a691e8d6d,
E20546,,,,DHc913ab24c56b,
E20547,,,,DH318f03f8ea59,
E20548,,,,DHb3018d81f978,
E20549,,,,DHbd69f807f836,
E20550,,,,DH80189a223ed0,
E20551,,,,DH456fd6c668e1,
E20552,,,,DHdaf9d842a43f,
E20553,,,,DHe41d8fe5ce1a,
E20554,,,,DH629a1230282f,
E20555,,,,DH62dfaf952051,
E20556,,,,DH0ed6fd611e28,
E20557,,,,DH28b2c13eeaa2,
E20558,,,,DH02f504c7bbb6,
E20559,,,,DH96df2f1060e5,
E20560,,,,DH7d707fcc6be1,
E20561,,,,DHd7bdf4b5f57a,
E20562,,,,DHe9240fc91e5e,
E20563,,,,DHf01f773a141d,
E20564,,,,DHaa3e9e176acc,
E20565,,,,DH8ba870fad9ad,
E20566,,,,DH82bc94441d0e,
E20567,,,,DH7d9de3bc0b0e,
E20568,,,,DHf7b8f45502bc,
E20569,,,,DHecb233ef282c,
E20570,,,,DH2e5e64f29e84,
E20571,,,,DHde43062f6244,
E20572,,,,DH0a99258b183c,
E20573,,,,DHb353ca84029b,
E20574,,,,DHb2a455c206c3,
E20575,,,,DH611df712ca13,
E20576,,,,DHf0ac66c5c678,
E20577,,,,DH75811f1db685,
E20578,,,,DH13824ad25ea2,
E20579,,,,DHd34648f20aeb,
E20580,,,,DH1a22f58efb36,
E20581,,,,DH724933e2b7a1,
E20582,,,,DH232a74f19a7c,
E20583,,,,DH9419d73feb5d,
E20584,,,,DH60229df12ab6,
E20585,,,,DH4b73e3e10bef,
E20586,,,,DH372e3d8eab3e,
E20587,,,,DH5ec1e2425a18,
E20588,,,,DH7f4bdad52f64,
E20589,,,,DHd02630d838b0,
E20590,,,,DH63b7839f642d,
E20591,,,,DH81caf10d7ac3,
E20592,,,,DH2ad15bf9d35e,
E20593,,,,DHdce80d97f284,
E20594,,,,DH858fc0eaa5ee,
E20595,,,,DHcd47a7ed8e9d,
E20596,,,,DHad1210ac4f92,
E20597,,,,DH14b4c1e890dc,
E20598,,,,DHa85d93cf1f47,
E20599,,,,DH9bd89e28d21b,
E20600,,,,DHd7c206f824fe,
E20601,,,,DH987ac1227362,
E20602,,,,DH220c0586619b,
E20603,,,,DH810f79f56f99,
E20604,,,,DH357924be4054,
E20605,,,,DH25d436e7119f,
E20606,,,,DHc2b1d269f863,
E20607,,,,DH50ad19c0198d,
E20608,,,,DH8778d8cb520e,
E20609,,,,DH4eb666da4dfb,
E20610,,,,DH94a641994c98,
E20611,,,,DH2ffc14a3e47f,
E20612,,,,DHd371b2d5abf2,
E20613,,,,DHfe424b3411ec,
E20614,,,,DHf057ab89a2a8,
E20615,,,,DH3717bc2d3082,
E20616,,,,DH3f8949e88d34,
E20617,,,,DH46cc5578fb9b,
E20618,,,,DH9d0bb6670b3d,
E20619,,,,DH7137218a5d19,
E20620,,,,DH879a825a5334,
E20621,,,,DHf67c1dedff15,
E20622,,,,DHca053d744595,
E20623,,,,DHf3699d462a06,
E20624,,,,DH3e50385e4a3a,
E20625,,,,DH9103004630d7,
E20626,,,,DHd036ce20370b,
E20627,,,,DHd751dbc4eb30,
E20628,,,,DH7d127fcb2c36,
E20629,,,,DH1e021d4011bd,
E20630,,,,DH0b289e12ed35,
E20631,,,,DH566f20bb5e10,
E20632,,,,DHa943445558b4,
E20633,,,,DHc56300985b37,
E20634,,,,DH6c91d2301cab,
E20635,,,,DH2538c7166511,
E20636,,,,DH9821bc5ed6a0,
E20637,,,,DH129f84f374e8,
E20638,,,,DH9d7ff1751565,
E20639,,,,DHe01e8b6476eb,
E20640,,,,DH05ae0dba157d,
E20641,,,,DH5cb8f11083cc,
E20642,,,,DH763f4a9cf4f3,
E20643,,,,DH61ad2e1babc6,
E20644,,,,DH31666b03fedb,
E20645,,,,DHf52a5865c4f2,
E20646,,,,DH261716a25bb5,
E20647,,,,DH2053f9d0836a,
E20648,,,,DH429ce07f93f3,
E20649,,,,DH43939c65353c,
E20650,,,,DHd879a26fdc8a,
E20651,,,,DHb56cd1f72c24,
E20652,,,,DH1130251b663d,
E20653,,,,DHa92910cd99d2,
E20654,,,,DH7b90b2296c8a,
E20655,,,,DH8c6c0e438857,
E20656,,,,DH47cda71d361e,
E20657,,,,DHec9ee1ab5d34,
E20658,,,,DH8f4d4a41f7be,
E20659,,,,DH1e88fb8b2833,
E20660,,,,DHa043481a930c,
E20661,,,,DH76dd4a6801b4,
E20662,,,,DHa1f3d606725e,
E20663,,,,DH16926a110015,
E20664,,,,DHd91b1a3789fa,
E20665,,,,DH7e2fb154f982,
E20666,,,,DH4f8ad378dadf,
E20667,,,,DH4068c6d92357,
E20668,,,,DHf96fba2efc48,
E20669,,,,DHfc291708a998,
E20670,,,,DHd85c1145433b,
E20671,,,,DH823c174f2306,
E20672,,,,DH3cf74e1e0b58,
E20673,,,,DH4964e1b9c0de,
E20674,,,,DHa918844403b0,
E20675,,,,DH007048a0b239,
E20676,,,,DH8fdb9871a161,
E20677,,,,DH42fd1d65c55b,
E20678,,,,DHc00f9f87cc59,
E20679,,,,DH6d9b425722e7,
E20680,,,,DH1b0c7eee91e2,
E20681,,,,DH083d740a17f7,
E20682,,,,DH7d2513626f8f,
E20683,,,,DH6bca18059103,
E20684,,,,DH905705a1a0d0,
E20685,,,,DH53a5b93cf46a,
E20686,,,,DHeaecb01685d8,
E20687,,,,DHf595bd63624f,
E20688,,,,DHc47c27e2e437,
E20689,,,,DHb6270f4683a2,
E20690,,,,DH207c3c22126a,
E20691,,,,DH166ff6ca1ec1,
E20692,,,,DH75aa8bcc5beb,
E20693,,,,DH6a0129b3bc06,
E20694,,,,DH1b023baa9dab,
E20695,,,,DHc35bb6f4a67a,
E20696,,,,DHbf9a13fae6d6,
E20697,,,,DH85434d9a4697,
E20698,,,,DHaeb0bf069ecd,
E20699,,,,DHafec452f1408,
E20700,,,,DHcb75776b73f5,
E20701,,,,DH0fa7c639f5d6,
E20702,,,,DHf64a66ad48f5,
E20703,,,,DH3da533f29b5b,
E20704,,,,DHb3deb2601c65,
E20705,,,,DH7517eced28d8,
E20706,,,,DH949af553821e,
E20707,,,,DHfd6e52939206,
E20708,,,,DHc16b7663db6d,
E20709,,,,DH4e2c7ceae4f4,
E20710,,,,DH75a0afe0f55f,
E20711,,,,DH75fafe839c0a,
E20712,,,,DHa743dd5d26fe,
E20713,,,,DH84e4fc219604,
E20714,,,,DH1ed76ee2bb05,
E20715,,,,DH2c080a32940a,
E20716,,,,DH760c4ee0388b,
E20717,,,,DH78b72e36dbeb,
E20718,,,,DH25bdc0016728,
E20719,,,,DH07ff0f4fbc1b,
E20720,,,,DHfecb88f9c097,
E20721,,,,DH5b5603b8a1fe,
E20722,,,,DH65c0b136eaf3,
E20723,,,,DHa11928396926,
E20724,,,,DHd2da0edc3f0a,
E20725,,,,DHeea3f8b267e5,
E20726,,,,DHf94c1bd3e5ac,
E20727,,,,DH08efbc33ba6e,
E20728,,,,DH7b28bc029ab8,
E20729,,,,DHf87649d47526,
E20730,,,,DH8b2597cae823,
E20731,,,,DHb0c5b39d6cc9,
E20732,,,,DH3f3d0e90dc9c,
E20733,,,,DH28bc0ac6923c,
E20734,,,,DHf0920382a3b5,
E20735,,,,DH5525d4b82be2,
E20736,,,,DH0cea315c484d,
E20737,,,,DH2480ce809539,
E20738,,,,DH98759b4ad31f,
E20739,,,,DH493069bddc73,
E20740,,,,DH28d07ea86c54,
E20741,,,,DH72bb0487cc0e,
E20742,,,,DH3fecaff6f81c,
E20743,,,,DH6b2c826a794e,
E20744,,,,DHdb4e45dcf4a8,
E20745,,,,DH3a8964df6db1,
E20746,,,,DH0ef6e5300aee,
E20747,,,,DH98c2bf5639bd,
E20748,,,,DHe8f89d12d952,
E20749,,,,DH48fd9bf8519b,
E20750,,,,DH9321f38f830f,
E20751,,,,DH1a73938b1fd9,
E20752,,,,DHc521d0cdc0e9,
E20753,,,,DH2c8115514d81,
E20754,,,,DH38a85532d42f,
E20755,,,,DHc14716be8375,
E20756,,,,DH26c71ab975fc,
E20757,,,,DH903b3aa6b7ef,
E20758,,,,DHcf09aec8ba43,
E20759,,,,DH463fc2dbfb03,
E20760,,,,DH480ca7b2f8a6,
E20761,,,,DH756daae51244,
E20762,,,,DH52a0c3d7a78d,
E20763,,,,DH7d17dd441b3e,
E20764,,,,DHbd63ce921d90,
E20765,,,,DHbd02f8a3d4aa,
E20766,,,,DH4fc4d7c458f7,
E20767,,,,DHd9d686f600fb,
E20768,,,,DH36e98023fcbb,
E20769,,,,DHac46c8c98118,
E20770,,,,DHfec8bca5c82f,
E20771,,,,DH5afbded4d3ed,
E20772,,,,DH041e5ad886ce,
E20773,,,,DH4be84e18bf85,
E20774,,,,DHd7cf0790c902,
E20775,,,,DHf30589b80177,
E20776,,,,DH14938e9bc1f7,
E20777,,,,DHa46cc675ce18,
E20778,,,,DH3d8e535a8c1d,
E20779,,,,DHdb6d3c2f3d4b,
E20780,,,,DHbf15237a63f0,
E20781,,,,DH8051699d82e3,
E20782,,,,DHffc62b5af0d3,
E20783,,,,DH20495d5d3347,
E20784,,,,DH21c6e90e56e8,
E20785,,,,DH8856b4ad0ba7,
E20786,,,,DHb5a3746579d4,
E20787,,,,DH599ba7a1d99d,
E20788,,,,DH29c0565a6ce0,
E20789,,,,DHcef4c7910f21,
E20790,,,,DHeb2b4a71502e,
E20791,,,,DH3aa481a79e6f,
E20792,,,,DH883b746da211,
E20793,,,,DHdd9a377265d7,
E20794,,,,DH59fd9a995a02,
E20795,,,,DHc1d8783305b5,
E20796,,,,DHcfd4c126d84e,
E20797,,,,DH0663782f1faa,
E20798,,,,DHe33017dd18a3,
E20799,,,,DHbf84b7d33eb1,
E20800,,,,DHf2aba695d0c0,
E20801,,,,DH4a04fbf3a868,
E20802,,,,DH012c43881a11,
E20803,,,,DHb3b62f662638,
E20804,,,,DHa6954da2fb61,
E20805,,,,DHe6628871fa44,
E20806,,,,DH4282e63be58b,
E20807,,,,DH246e9f7c7763,
E20808,,,,DH06a692fd15ef,
E20809,,,,DHae7b7f76d941,
E20810,,,,DH5dd5474c9674,
E20811,,,,DH6064fa0860ba,
E20812,,,,DH57c256d9f92c,
E20813,,,,DH0d7fa743052a,
E20814,,,,DH357153bda5d6,
E20815,,,,DH7e561133a30f,
E20816,,,,DH5fc92c263a5c,
E20817,,,,DHe6f0a9d950a1,
E20818,,,,DHbd348054d798,
E20819,,,,DH4ec869727f2d,
E20820,,,,DHeb0d11778636,
E20821,,,,DHd143c9f24dab,
E20822,,,,DH4941fe20467a,
E20823,,,,DH80321ae5adfe,
E20824,,,,DHcd4a137bd167,
E20825,,,,DH082bf464ab6e,
E20826,,,,DHb0d8e1439b2a,
E20827,,,,DH27ca1b99dce6,
E20828,,,,DH47e0632203ca,
E20829,,,,DH12ac8e17d215,
E20830,,,,DH620d703f1276,
E20831,,,,DH38267539ab13,
E20832,,,,DH1e16b8032f52,
E20833,,,,DHb990ee353147,
E20834,,,,DHe18ef28915ac,
E20835,,,,DH0a3e822e098b,
