card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603204,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603205,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603208,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603214,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603215,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603218,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603220,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603222,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603227,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603228,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603229,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603230,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603233,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603236,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603240,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603243,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603249,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603250,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603254,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603256,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603259,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603261,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603262,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603268,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603270,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603272,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603273,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603275,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603277,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603284,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603288,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603291,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603292,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603293,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603294,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603296,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603301,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603303,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603305,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603311,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603312,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603315,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603316,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603317,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603326,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603335,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603338,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603339,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603341,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603346,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603348,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603349,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603352,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603354,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603356,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603359,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603360,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603361,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603363,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603364,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603370,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603373,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603376,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603380,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603387,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603394,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603396,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603399,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603401,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603405,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603406,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603408,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603411,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603414,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603419,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603421,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603427,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603429,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603431,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603433,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603435,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603437,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603438,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603440,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603443,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603447,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603449,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603450,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603453,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603454,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603456,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603457,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603459,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603460,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603461,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603462,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603464,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603466,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603467,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603471,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603477,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603478,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603479,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603483,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603487,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603490,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603492,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603494,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603495,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603497,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603498,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603499,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603500,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603502,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603504,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603507,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603509,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603517,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603523,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603525,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603526,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603527,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603528,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603532,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603533,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603535,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603537,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603539,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603542,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603543,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603550,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603552,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603556,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603561,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603563,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603568,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603572,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603579,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603584,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603586,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603587,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603588,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603589,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603590,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603591,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603592,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603593,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603594,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603600,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603601,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603603,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603608,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603610,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603612,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603615,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603616,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603618,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603619,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603621,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603625,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603627,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603630,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603631,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603633,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603635,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603640,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603643,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603647,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603648,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603649,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603651,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603653,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603655,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603657,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603661,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603662,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603663,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603664,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603666,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603668,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603670,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603672,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603674,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603676,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603677,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603678,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603679,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603681,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603683,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603686,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603690,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603692,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603695,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603697,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603698,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603701,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603711,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603714,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603716,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603717,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603722,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603724,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603728,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603732,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603733,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603736,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603739,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603741,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603742,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603746,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603751,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603757,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603759,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603768,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603771,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603775,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603776,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603777,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603778,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603782,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603783,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603786,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603788,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603791,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603795,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603796,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603797,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603799,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603800,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603803,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603804,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603809,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603810,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603811,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603813,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603815,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603816,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603818,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603819,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603820,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603823,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603824,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603827,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603831,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603840,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603841,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603843,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603844,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603845,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603846,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603847,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603851,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603852,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603853,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603854,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603855,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603857,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603861,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603862,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603864,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603865,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603866,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603869,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603871,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603872,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603878,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603879,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603881,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603882,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603883,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603885,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603887,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603888,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603893,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603896,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603898,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603900,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603901,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603903,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603904,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603905,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603907,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603910,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603911,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603912,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603913,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603914,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603915,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603917,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603919,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603926,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603927,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603929,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603930,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603932,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR603938,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603941,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603943,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603944,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603949,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603951,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603952,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603955,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603962,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR603963,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603965,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603966,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603969,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603974,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603976,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR603979,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603980,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603982,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR603983,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603985,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603987,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603990,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603992,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR603993,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR603994,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603995,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR603996,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR603999,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR604000,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR604001,,,
