note_id,entity_id,category,text,timestamp
N405491,E104640,helpdesk,Broken chair in seminar room.,2025-09-23 10:20:52
N405492,E103249,rsvp,Requesting lab access.,2025-08-29 20:12:31
N405493,E104333,maintenance,Wi-Fi not working in hostel block.,2025-08-31 09:58:15
N405494,E106326,maintenance,Confirmed attendance for robotics workshop.,2025-09-05 18:15:53
N405495,E101311,helpdesk,Confirmed attendance for robotics workshop.,2025-09-12 11:31:50
N405496,E101667,rsvp,CCTV near library needs check.,2025-09-09 03:49:20
N405497,E100695,maintenance,CCTV near library needs check.,2025-08-28 00:05:51
N405498,E102719,helpdesk,Broken chair in seminar room.,2025-09-15 02:56:21
N405499,E102023,incident,CCTV near library needs check.,2025-09-25 11:52:59
N405500,E105894,feedback,Broken chair in seminar room.,2025-09-14 23:11:37
N405501,E103394,rsvp,Broken chair in seminar room.,2025-09-16 11:54:16
N405502,E100344,feedback,Confirmed attendance for robotics workshop.,2025-09-22 07:37:12
N405503,E103439,incident,CCTV near library needs check.,2025-08-27 13:15:11
N405504,E104948,rsvp,Wi-Fi not working in hostel block.,2025-09-17 02:51:31
N405505,E105704,helpdesk,Confirmed attendance for robotics workshop.,2025-09-11 19:42:58
N405506,E100856,maintenance,Wi-Fi not working in hostel block.,2025-09-07 20:51:40
N405507,E101134,rsvp,Confirmed attendance for robotics workshop.,2025-09-11 17:47:21
N405508,E101583,maintenance,Confirmed attendance for robotics workshop.,2025-09-20 23:44:31
N405509,E104447,feedback,CCTV near library needs check.,2025-09-08 08:09:25
N405510,E106481,helpdesk,Requesting lab access.,2025-09-22 09:12:34
N405511,E102257,maintenance,Broken chair in seminar room.,2025-08-27 00:03:37
N405512,E103440,incident,Broken chair in seminar room.,2025-09-12 05:55:43
N405513,E101083,incident,Requesting lab access.,2025-09-06 11:14:50
N405514,E105768,rsvp,CCTV near library needs check.,2025-09-09 18:38:46
N405515,E106114,maintenance,Requesting lab access.,2025-09-21 17:22:46
N405516,E106048,rsvp,Wi-Fi not working in hostel block.,2025-09-13 23:34:43
N405517,E101582,feedback,Broken chair in seminar room.,2025-09-23 20:27:03
N405518,E100931,incident,Broken chair in seminar room.,2025-09-02 15:03:01
N405519,E103530,rsvp,Confirmed attendance for robotics workshop.,2025-09-05 14:31:08
N405520,E103507,incident,Wi-Fi not working in hostel block.,2025-09-22 09:18:42
N405521,E103082,incident,Confirmed attendance for robotics workshop.,2025-09-21 04:45:35
N405522,E104534,feedback,CCTV near library needs check.,2025-09-04 04:04:21
N405523,E105227,feedback,CCTV near library needs check.,2025-08-29 11:52:26
N405524,E104121,helpdesk,Broken chair in seminar room.,2025-09-09 18:56:47
N405525,E105282,rsvp,CCTV near library needs check.,2025-09-04 02:39:09
N405526,E104029,maintenance,CCTV near library needs check.,2025-09-07 23:26:01
N405527,E105666,feedback,Broken chair in seminar room.,2025-09-19 07:41:11
N405528,E102436,feedback,Requesting lab access.,2025-09-04 10:10:40
N405529,E103008,incident,Wi-Fi not working in hostel block.,2025-08-27 08:09:27
N405530,E103986,rsvp,CCTV near library needs check.,2025-09-25 17:56:37
N405531,E101929,incident,CCTV near library needs check.,2025-09-25 12:18:18
N405532,E106991,incident,Requesting lab access.,2025-09-06 18:23:45
N405533,E101640,feedback,Wi-Fi not working in hostel block.,2025-09-09 22:05:38
N405534,E101860,maintenance,Confirmed attendance for robotics workshop.,2025-09-20 15:09:06
N405535,E101029,incident,CCTV near library needs check.,2025-09-15 18:33:41
N405536,E102200,incident,Confirmed attendance for robotics workshop.,2025-09-06 08:59:35
N405537,E102860,rsvp,Wi-Fi not working in hostel block.,2025-09-19 22:55:11
N405538,E102820,maintenance,Wi-Fi not working in hostel block.,2025-09-06 02:58:02
N405539,E100123,rsvp,Wi-Fi not working in hostel block.,2025-09-18 01:29:34
N405540,E103460,feedback,Broken chair in seminar room.,2025-09-13 05:22:45
N405541,E101391,maintenance,Requesting lab access.,2025-09-19 17:29:55
N405542,E105203,incident,Requesting lab access.,2025-09-04 15:35:08
N405543,E102160,maintenance,Broken chair in seminar room.,2025-09-17 04:32:01
N405544,E105861,helpdesk,Broken chair in seminar room.,2025-09-15 06:48:17
N405545,E100229,maintenance,Wi-Fi not working in hostel block.,2025-09-19 23:34:05
N405546,E106342,maintenance,CCTV near library needs check.,2025-09-06 20:17:02
N405547,E105537,incident,Broken chair in seminar room.,2025-09-13 21:53:45
N405548,E101987,feedback,Requesting lab access.,2025-09-17 14:41:16
N405549,E100178,rsvp,Broken chair in seminar room.,2025-08-30 02:55:35
N405550,E106193,maintenance,CCTV near library needs check.,2025-09-24 23:14:42
N405551,E100604,helpdesk,Requesting lab access.,2025-09-22 16:39:11
N405552,E105052,feedback,Confirmed attendance for robotics workshop.,2025-09-11 11:56:53
N405553,E102654,feedback,CCTV near library needs check.,2025-09-22 02:18:42
N405554,E105483,rsvp,Confirmed attendance for robotics workshop.,2025-09-23 16:33:48
N405555,E106510,maintenance,Requesting lab access.,2025-09-24 21:26:14
N405556,E103379,maintenance,Broken chair in seminar room.,2025-09-17 05:48:06
N405557,E103238,helpdesk,Wi-Fi not working in hostel block.,2025-09-24 23:25:55
N405558,E104646,helpdesk,Broken chair in seminar room.,2025-09-16 00:14:24
N405559,E100096,rsvp,CCTV near library needs check.,2025-08-31 08:18:18
N405560,E104873,helpdesk,Requesting lab access.,2025-09-17 16:59:58
N405561,E101477,helpdesk,Wi-Fi not working in hostel block.,2025-09-08 05:36:45
N405562,E106059,helpdesk,Wi-Fi not working in hostel block.,2025-09-10 14:46:09
N405563,E102934,rsvp,Confirmed attendance for robotics workshop.,2025-09-21 04:57:41
N405564,E100977,maintenance,Requesting lab access.,2025-09-09 02:33:02
N405565,E102058,incident,CCTV near library needs check.,2025-09-13 06:44:04
N405566,E100600,maintenance,Requesting lab access.,2025-09-12 00:05:44
N405567,E103886,incident,Broken chair in seminar room.,2025-09-06 08:31:53
N405568,E102994,incident,Wi-Fi not working in hostel block.,2025-08-28 08:45:20
N405569,E103095,feedback,Requesting lab access.,2025-08-27 05:52:42
N405570,E105496,maintenance,Wi-Fi not working in hostel block.,2025-08-31 04:37:53
N405571,E105021,helpdesk,Requesting lab access.,2025-09-01 22:31:43
N405572,E106689,feedback,Wi-Fi not working in hostel block.,2025-09-10 03:56:45
N405573,E106655,feedback,Broken chair in seminar room.,2025-09-07 09:51:34
N405574,E104030,feedback,Broken chair in seminar room.,2025-09-21 05:01:19
N405575,E100444,feedback,Confirmed attendance for robotics workshop.,2025-09-03 15:11:25
N405576,E104583,maintenance,Wi-Fi not working in hostel block.,2025-09-24 22:43:20
N405577,E103824,helpdesk,CCTV near library needs check.,2025-09-10 12:23:24
N405578,E106159,maintenance,Requesting lab access.,2025-08-30 06:06:43
N405579,E101910,maintenance,CCTV near library needs check.,2025-08-29 15:09:30
N405580,E105364,incident,Confirmed attendance for robotics workshop.,2025-09-03 04:43:28
N405581,E106902,helpdesk,Confirmed attendance for robotics workshop.,2025-08-30 13:50:40
N405582,E104000,feedback,Wi-Fi not working in hostel block.,2025-09-16 09:48:24
N405583,E101387,rsvp,CCTV near library needs check.,2025-09-02 07:10:33
N405584,E102419,maintenance,CCTV near library needs check.,2025-09-02 10:32:58
N405585,E102606,rsvp,Confirmed attendance for robotics workshop.,2025-09-19 04:47:25
N405586,E105133,rsvp,CCTV near library needs check.,2025-09-07 02:54:01
N405587,E105769,rsvp,CCTV near library needs check.,2025-09-13 21:51:27
N405588,E104424,maintenance,Requesting lab access.,2025-09-02 03:25:11
N405589,E103456,helpdesk,Broken chair in seminar room.,2025-09-06 05:10:49
N405590,E105623,helpdesk,Confirmed attendance for robotics workshop.,2025-09-24 15:01:17
N405591,E106357,incident,Broken chair in seminar room.,2025-09-10 14:11:30
N405592,E102180,feedback,Requesting lab access.,2025-09-04 15:12:19
N405593,E102119,incident,Wi-Fi not working in hostel block.,2025-09-25 10:42:40
N405594,E104717,feedback,Wi-Fi not working in hostel block.,2025-09-10 13:57:26
N405595,E100638,maintenance,Wi-Fi not working in hostel block.,2025-09-01 07:19:46
N405596,E103620,rsvp,Wi-Fi not working in hostel block.,2025-09-11 21:55:46
N405597,E101009,helpdesk,Wi-Fi not working in hostel block.,2025-09-20 11:43:03
N405598,E106645,incident,Broken chair in seminar room.,2025-09-11 20:29:41
N405599,E100675,rsvp,Confirmed attendance for robotics workshop.,2025-09-12 21:11:40
N405600,E103668,feedback,CCTV near library needs check.,2025-09-11 18:20:33
N405601,E103059,maintenance,CCTV near library needs check.,2025-09-18 09:55:11
N405602,E106771,helpdesk,CCTV near library needs check.,2025-09-07 08:33:15
N405603,E106213,rsvp,CCTV near library needs check.,2025-09-13 13:24:48
N405604,E104880,maintenance,CCTV near library needs check.,2025-09-07 02:57:49
N405605,E105972,incident,Confirmed attendance for robotics workshop.,2025-09-25 07:04:40
N405606,E104144,rsvp,Broken chair in seminar room.,2025-09-03 02:57:30
N405607,E100539,helpdesk,Confirmed attendance for robotics workshop.,2025-09-03 22:58:45
N405608,E103597,feedback,Wi-Fi not working in hostel block.,2025-09-21 16:01:14
N405609,E104798,maintenance,Broken chair in seminar room.,2025-09-01 20:10:04
N405610,E101603,rsvp,CCTV near library needs check.,2025-09-25 22:27:00
N405611,E106234,rsvp,Wi-Fi not working in hostel block.,2025-09-20 13:21:58
N405612,E106112,rsvp,Broken chair in seminar room.,2025-09-24 03:53:17
N405613,E106771,rsvp,Broken chair in seminar room.,2025-09-03 08:03:06
N405614,E101801,helpdesk,Confirmed attendance for robotics workshop.,2025-09-20 16:28:51
N405615,E102625,feedback,CCTV near library needs check.,2025-09-07 23:12:41
N405616,E100954,feedback,Broken chair in seminar room.,2025-09-18 08:29:54
N405617,E102258,incident,Wi-Fi not working in hostel block.,2025-09-11 07:44:55
N405618,E100927,feedback,Confirmed attendance for robotics workshop.,2025-09-09 14:50:18
N405619,E106271,maintenance,Requesting lab access.,2025-08-30 20:30:52
N405620,E104231,helpdesk,CCTV near library needs check.,2025-08-29 08:15:37
N405621,E105426,incident,Wi-Fi not working in hostel block.,2025-09-19 14:56:49
N405622,E106429,rsvp,Broken chair in seminar room.,2025-09-03 15:25:40
N405623,E104394,feedback,Wi-Fi not working in hostel block.,2025-09-20 06:03:12
N405624,E103791,incident,CCTV near library needs check.,2025-09-08 08:52:58
N405625,E105501,feedback,Requesting lab access.,2025-09-22 09:32:35
N405626,E102219,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06 19:26:31
N405627,E101373,rsvp,Confirmed attendance for robotics workshop.,2025-09-06 07:48:33
N405628,E105520,rsvp,Confirmed attendance for robotics workshop.,2025-09-16 12:23:57
N405629,E106636,helpdesk,Confirmed attendance for robotics workshop.,2025-09-06 16:13:52
N405630,E101321,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 01:10:28
N405631,E103041,rsvp,Broken chair in seminar room.,2025-08-29 10:34:51
N405632,E106477,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 14:31:29
N405633,E101980,maintenance,Broken chair in seminar room.,2025-09-16 08:21:51
N405634,E100033,incident,Broken chair in seminar room.,2025-09-06 05:15:12
N405635,E103740,incident,Broken chair in seminar room.,2025-09-22 14:45:04
N405636,E101277,rsvp,Confirmed attendance for robotics workshop.,2025-09-13 10:23:39
N405637,E106091,feedback,Requesting lab access.,2025-09-25 17:01:46
N405638,E100798,rsvp,CCTV near library needs check.,2025-09-19 16:40:21
N405639,E102859,incident,Requesting lab access.,2025-08-28 10:50:48
N405640,E100098,feedback,Confirmed attendance for robotics workshop.,2025-09-24 13:40:10
N405641,E105888,rsvp,Broken chair in seminar room.,2025-09-03 03:26:25
N405642,E100741,maintenance,Requesting lab access.,2025-09-06 21:06:25
N405643,E106762,feedback,Confirmed attendance for robotics workshop.,2025-09-07 13:36:54
N405644,E103832,helpdesk,CCTV near library needs check.,2025-09-02 04:23:42
N405645,E104856,incident,Requesting lab access.,2025-09-13 22:02:20
N405646,E105984,incident,Broken chair in seminar room.,2025-09-13 00:24:18
N405647,E105931,maintenance,Broken chair in seminar room.,2025-09-13 12:13:26
N405648,E103705,helpdesk,Requesting lab access.,2025-09-19 05:46:48
N405649,E106291,helpdesk,Wi-Fi not working in hostel block.,2025-09-04 19:30:36
N405650,E100472,incident,Confirmed attendance for robotics workshop.,2025-09-15 12:31:51
N405651,E101685,incident,Confirmed attendance for robotics workshop.,2025-09-05 20:43:18
N405652,E100527,rsvp,Broken chair in seminar room.,2025-09-21 20:01:18
N405653,E103640,helpdesk,Requesting lab access.,2025-09-24 17:42:47
N405654,E105239,helpdesk,Requesting lab access.,2025-09-01 00:40:14
N405655,E100221,helpdesk,CCTV near library needs check.,2025-09-11 01:00:43
N405656,E100996,maintenance,Requesting lab access.,2025-09-15 20:18:07
N405657,E102449,feedback,Confirmed attendance for robotics workshop.,2025-09-05 22:42:07
N405658,E101415,feedback,Confirmed attendance for robotics workshop.,2025-08-29 16:39:46
N405659,E106356,maintenance,Requesting lab access.,2025-09-08 00:09:06
N405660,E105431,helpdesk,Requesting lab access.,2025-09-20 22:34:30
N405661,E103600,maintenance,Broken chair in seminar room.,2025-09-20 16:41:16
N405662,E100464,incident,Wi-Fi not working in hostel block.,2025-09-21 21:57:14
N405663,E101350,incident,Broken chair in seminar room.,2025-09-01 07:34:04
N405664,E106506,maintenance,Requesting lab access.,2025-09-13 12:35:32
N405665,E104435,rsvp,Broken chair in seminar room.,2025-09-20 21:39:37
N405666,E100023,rsvp,Wi-Fi not working in hostel block.,2025-09-04 23:08:11
N405667,E103137,maintenance,Confirmed attendance for robotics workshop.,2025-08-27 21:10:36
N405668,E101714,incident,Requesting lab access.,2025-09-15 09:15:06
N405669,E106797,maintenance,Requesting lab access.,2025-09-06 14:36:24
N405670,E103403,incident,CCTV near library needs check.,2025-09-19 00:13:42
N405671,E102966,maintenance,Requesting lab access.,2025-09-19 12:18:30
N405672,E105913,incident,Wi-Fi not working in hostel block.,2025-09-01 16:54:51
N405673,E105607,incident,Wi-Fi not working in hostel block.,2025-09-18 10:35:34
N405674,E104795,maintenance,Confirmed attendance for robotics workshop.,2025-09-03 11:11:49
N405675,E102612,helpdesk,Broken chair in seminar room.,2025-09-17 08:02:08
N405676,E100583,rsvp,Wi-Fi not working in hostel block.,2025-09-06 05:58:19
N405677,E105141,incident,Requesting lab access.,2025-09-17 23:14:21
N405678,E101422,feedback,Broken chair in seminar room.,2025-09-22 08:58:15
N405679,E101349,maintenance,Confirmed attendance for robotics workshop.,2025-08-29 08:30:52
N405680,E105166,helpdesk,Wi-Fi not working in hostel block.,2025-08-30 05:20:28
N405681,E104466,rsvp,Requesting lab access.,2025-09-23 17:13:07
N405682,E100276,maintenance,Wi-Fi not working in hostel block.,2025-09-25 23:17:29
N405683,E106891,rsvp,Wi-Fi not working in hostel block.,2025-09-17 11:07:17
N405684,E103178,maintenance,Broken chair in seminar room.,2025-09-07 10:43:42
N405685,E106234,incident,Wi-Fi not working in hostel block.,2025-09-23 17:58:09
N405686,E104965,rsvp,CCTV near library needs check.,2025-09-06 23:02:03
N405687,E106697,feedback,Broken chair in seminar room.,2025-09-24 01:49:45
N405688,E101103,incident,Confirmed attendance for robotics workshop.,2025-08-29 07:07:08
N405689,E100531,incident,Confirmed attendance for robotics workshop.,2025-08-29 09:30:08
N405690,E100769,maintenance,Broken chair in seminar room.,2025-09-09 00:33:01
N405691,E106577,feedback,Requesting lab access.,2025-08-30 23:23:05
N405692,E103027,helpdesk,CCTV near library needs check.,2025-09-08 17:13:38
N405693,E103517,helpdesk,Wi-Fi not working in hostel block.,2025-08-31 00:58:51
N405694,E101675,feedback,CCTV near library needs check.,2025-09-15 13:00:41
N405695,E104676,feedback,CCTV near library needs check.,2025-09-11 03:49:47
N405696,E105367,helpdesk,Broken chair in seminar room.,2025-09-17 03:55:39
N405697,E101503,rsvp,Requesting lab access.,2025-09-06 13:12:24
N405698,E102022,maintenance,Requesting lab access.,2025-09-25 23:49:37
N405699,E105818,feedback,Confirmed attendance for robotics workshop.,2025-09-04 10:00:50
N405700,E104946,maintenance,Broken chair in seminar room.,2025-08-30 19:31:43
N405701,E104469,helpdesk,Confirmed attendance for robotics workshop.,2025-09-08 19:17:15
N405702,E104037,helpdesk,Broken chair in seminar room.,2025-09-15 10:20:20
N405703,E103835,incident,Requesting lab access.,2025-09-11 04:22:57
N405704,E102255,maintenance,CCTV near library needs check.,2025-09-02 13:12:31
N405705,E101877,feedback,Wi-Fi not working in hostel block.,2025-09-10 00:32:14
N405706,E105927,rsvp,Requesting lab access.,2025-09-09 22:14:33
N405707,E101953,rsvp,Confirmed attendance for robotics workshop.,2025-09-11 21:42:44
N405708,E104863,feedback,Requesting lab access.,2025-09-19 03:05:15
N405709,E102365,helpdesk,CCTV near library needs check.,2025-09-20 01:47:44
N405710,E104901,helpdesk,Broken chair in seminar room.,2025-09-21 08:16:29
N405711,E101198,helpdesk,Requesting lab access.,2025-09-11 23:16:42
N405712,E105094,helpdesk,Wi-Fi not working in hostel block.,2025-09-22 09:49:58
N405713,E101630,rsvp,Wi-Fi not working in hostel block.,2025-09-01 16:58:13
N405714,E103460,maintenance,Confirmed attendance for robotics workshop.,2025-09-25 18:37:27
N405715,E105446,helpdesk,Broken chair in seminar room.,2025-09-05 01:09:22
N405716,E105510,feedback,Confirmed attendance for robotics workshop.,2025-09-03 20:45:07
N405717,E105766,maintenance,Confirmed attendance for robotics workshop.,2025-09-22 16:47:21
N405718,E103510,incident,Wi-Fi not working in hostel block.,2025-09-14 05:10:59
N405719,E103888,feedback,Confirmed attendance for robotics workshop.,2025-09-12 07:42:22
N405720,E104067,feedback,Requesting lab access.,2025-09-02 06:02:27
N405721,E105761,incident,Confirmed attendance for robotics workshop.,2025-09-19 23:40:52
N405722,E104162,rsvp,Wi-Fi not working in hostel block.,2025-09-19 13:24:39
N405723,E103270,rsvp,Broken chair in seminar room.,2025-09-01 14:03:53
N405724,E103841,rsvp,Wi-Fi not working in hostel block.,2025-09-02 06:11:09
N405725,E101687,feedback,Broken chair in seminar room.,2025-08-29 16:53:42
N405726,E100886,helpdesk,Wi-Fi not working in hostel block.,2025-09-10 09:47:16
N405727,E100932,rsvp,Broken chair in seminar room.,2025-09-15 09:53:46
N405728,E100971,helpdesk,Wi-Fi not working in hostel block.,2025-09-20 16:35:18
N405729,E100353,incident,Broken chair in seminar room.,2025-09-16 20:23:40
N405730,E104720,feedback,Requesting lab access.,2025-09-06 17:49:39
N405731,E103749,helpdesk,Confirmed attendance for robotics workshop.,2025-09-05 10:15:55
N405732,E106307,maintenance,CCTV near library needs check.,2025-09-05 12:33:28
N405733,E101076,rsvp,Broken chair in seminar room.,2025-08-29 08:00:53
N405734,E104580,incident,Wi-Fi not working in hostel block.,2025-09-04 23:04:39
N405735,E105912,feedback,Broken chair in seminar room.,2025-08-27 04:03:13
N405736,E101048,rsvp,Wi-Fi not working in hostel block.,2025-09-12 19:46:10
N405737,E103642,feedback,Broken chair in seminar room.,2025-09-15 19:25:11
N405738,E106044,rsvp,Wi-Fi not working in hostel block.,2025-09-19 09:53:33
N405739,E100021,feedback,Wi-Fi not working in hostel block.,2025-09-25 19:17:15
N405740,E103953,incident,Confirmed attendance for robotics workshop.,2025-09-21 08:25:46
N405741,E106769,feedback,Confirmed attendance for robotics workshop.,2025-09-20 15:39:04
N405742,E106407,incident,Confirmed attendance for robotics workshop.,2025-09-21 10:16:25
N405743,E100754,maintenance,Wi-Fi not working in hostel block.,2025-09-23 09:12:30
N405744,E102580,feedback,Broken chair in seminar room.,2025-09-18 21:13:33
N405745,E102008,incident,Confirmed attendance for robotics workshop.,2025-09-13 09:47:27
N405746,E104090,incident,Requesting lab access.,2025-09-03 13:31:32
N405747,E105391,rsvp,Broken chair in seminar room.,2025-09-19 20:40:45
N405748,E103102,rsvp,Confirmed attendance for robotics workshop.,2025-09-21 12:16:17
N405749,E104166,feedback,CCTV near library needs check.,2025-09-06 21:14:02
N405750,E102956,rsvp,Confirmed attendance for robotics workshop.,2025-09-18 02:09:40
N405751,E104362,feedback,Requesting lab access.,2025-09-12 02:02:27
N405752,E101304,rsvp,Broken chair in seminar room.,2025-09-02 10:48:21
N405753,E100703,maintenance,Broken chair in seminar room.,2025-09-06 06:27:18
N405754,E102361,rsvp,Confirmed attendance for robotics workshop.,2025-09-07 15:12:34
N405755,E100419,maintenance,Wi-Fi not working in hostel block.,2025-09-12 19:40:53
N405756,E103136,incident,Wi-Fi not working in hostel block.,2025-08-30 07:08:33
N405757,E105716,feedback,Confirmed attendance for robotics workshop.,2025-09-10 08:30:11
N405758,E102682,maintenance,CCTV near library needs check.,2025-09-01 14:21:23
N405759,E103096,incident,Confirmed attendance for robotics workshop.,2025-09-24 00:39:50
N405760,E102089,rsvp,Confirmed attendance for robotics workshop.,2025-09-22 18:15:47
N405761,E100992,feedback,Requesting lab access.,2025-09-20 08:12:22
N405762,E103885,rsvp,Confirmed attendance for robotics workshop.,2025-09-06 08:08:35
N405763,E104611,feedback,Confirmed attendance for robotics workshop.,2025-09-07 10:29:31
N405764,E104016,feedback,CCTV near library needs check.,2025-09-05 16:16:50
N405765,E106086,rsvp,Broken chair in seminar room.,2025-09-05 11:32:28
N405766,E102509,incident,Requesting lab access.,2025-09-21 23:41:44
N405767,E103502,helpdesk,Requesting lab access.,2025-09-06 03:16:04
N405768,E101004,maintenance,Confirmed attendance for robotics workshop.,2025-09-14 14:38:52
N405769,E105282,incident,Confirmed attendance for robotics workshop.,2025-09-03 23:06:19
N405770,E100154,rsvp,Broken chair in seminar room.,2025-08-27 02:00:54
N405771,E102559,incident,Broken chair in seminar room.,2025-08-31 11:05:53
N405772,E103450,feedback,CCTV near library needs check.,2025-09-03 21:51:48
N405773,E104514,feedback,Wi-Fi not working in hostel block.,2025-09-04 23:23:22
N405774,E104913,incident,CCTV near library needs check.,2025-09-17 12:55:29
N405775,E102810,incident,Confirmed attendance for robotics workshop.,2025-08-29 01:13:49
N405776,E105650,rsvp,Confirmed attendance for robotics workshop.,2025-09-10 10:00:00
N405777,E103385,incident,Broken chair in seminar room.,2025-09-10 10:14:32
N405778,E101406,maintenance,CCTV near library needs check.,2025-09-05 02:57:11
N405779,E102691,incident,Requesting lab access.,2025-09-05 20:41:28
N405780,E104955,helpdesk,Wi-Fi not working in hostel block.,2025-09-11 13:59:15
N405781,E100836,incident,Requesting lab access.,2025-09-11 08:59:47
N405782,E104929,incident,Wi-Fi not working in hostel block.,2025-09-17 14:24:45
N405783,E103418,maintenance,Broken chair in seminar room.,2025-09-13 15:43:26
N405784,E106711,rsvp,Requesting lab access.,2025-09-14 15:12:03
N405785,E106620,incident,Requesting lab access.,2025-09-07 00:10:25
N405786,E105873,maintenance,Requesting lab access.,2025-09-06 10:45:20
N405787,E105174,rsvp,CCTV near library needs check.,2025-09-11 23:20:34
N405788,E105813,maintenance,CCTV near library needs check.,2025-09-12 10:59:19
N405789,E104105,maintenance,CCTV near library needs check.,2025-09-04 07:54:06
N405790,E104082,rsvp,Wi-Fi not working in hostel block.,2025-08-27 15:55:45
N405791,E106278,helpdesk,Confirmed attendance for robotics workshop.,2025-09-05 18:28:15
N405792,E104699,maintenance,Requesting lab access.,2025-09-10 22:21:54
N405793,E104075,rsvp,CCTV near library needs check.,2025-09-01 04:08:49
N405794,E100949,helpdesk,Wi-Fi not working in hostel block.,2025-09-18 05:26:10
N405795,E103901,helpdesk,Broken chair in seminar room.,2025-09-23 21:50:57
N405796,E106470,helpdesk,Broken chair in seminar room.,2025-09-08 11:39:29
N405797,E100016,incident,Broken chair in seminar room.,2025-09-16 15:39:03
N405798,E104916,maintenance,Confirmed attendance for robotics workshop.,2025-09-16 02:50:52
N405799,E106415,maintenance,Wi-Fi not working in hostel block.,2025-09-10 07:52:17
N405800,E100052,feedback,Wi-Fi not working in hostel block.,2025-09-10 15:58:21
N405801,E102598,helpdesk,Broken chair in seminar room.,2025-08-29 22:58:21
N405802,E100320,feedback,Wi-Fi not working in hostel block.,2025-09-18 03:23:31
N405803,E103697,helpdesk,Broken chair in seminar room.,2025-08-30 21:47:18
N405804,E105550,incident,Broken chair in seminar room.,2025-09-16 22:39:44
N405805,E104347,feedback,Confirmed attendance for robotics workshop.,2025-09-10 09:07:09
N405806,E103865,rsvp,Broken chair in seminar room.,2025-08-31 00:03:40
N405807,E105592,feedback,Confirmed attendance for robotics workshop.,2025-09-11 22:10:42
N405808,E103208,maintenance,Requesting lab access.,2025-09-02 10:45:57
N405809,E104554,incident,Broken chair in seminar room.,2025-09-18 15:32:36
N405810,E100628,incident,Wi-Fi not working in hostel block.,2025-09-18 11:06:30
N405811,E105642,maintenance,CCTV near library needs check.,2025-09-06 08:43:54
N405812,E104338,rsvp,Wi-Fi not working in hostel block.,2025-09-14 21:20:20
N405813,E103142,rsvp,Requesting lab access.,2025-09-22 22:54:21
N405814,E102374,rsvp,Broken chair in seminar room.,2025-09-22 06:44:12
N405815,E100530,rsvp,Requesting lab access.,2025-09-12 10:37:44
N405816,E106899,feedback,Requesting lab access.,2025-08-29 22:39:43
N405817,E102651,rsvp,CCTV near library needs check.,2025-08-27 03:19:24
N405818,E102231,maintenance,Wi-Fi not working in hostel block.,2025-08-31 20:13:24
N405819,E106077,rsvp,Confirmed attendance for robotics workshop.,2025-09-21 11:56:53
N405820,E104207,helpdesk,Requesting lab access.,2025-09-20 21:08:30
N405821,E105795,helpdesk,CCTV near library needs check.,2025-09-13 05:52:33
N405822,E102330,feedback,Requesting lab access.,2025-09-02 21:50:50
N405823,E106212,incident,Confirmed attendance for robotics workshop.,2025-08-30 06:30:27
N405824,E104043,rsvp,Wi-Fi not working in hostel block.,2025-09-02 17:01:01
N405825,E102398,feedback,Confirmed attendance for robotics workshop.,2025-09-21 00:25:23
N405826,E105047,rsvp,Requesting lab access.,2025-09-14 21:56:45
N405827,E100995,maintenance,Confirmed attendance for robotics workshop.,2025-09-18 16:35:55
N405828,E101547,maintenance,Broken chair in seminar room.,2025-09-10 13:04:52
N405829,E102756,maintenance,Confirmed attendance for robotics workshop.,2025-09-25 22:09:26
N405830,E106864,feedback,Wi-Fi not working in hostel block.,2025-09-16 21:24:42
N405831,E105936,rsvp,Confirmed attendance for robotics workshop.,2025-08-31 03:49:34
N405832,E102307,feedback,Broken chair in seminar room.,2025-09-14 19:28:44
N405833,E106356,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 16:37:53
N405834,E102583,helpdesk,Confirmed attendance for robotics workshop.,2025-09-17 00:20:08
N405835,E102513,incident,Requesting lab access.,2025-09-09 20:38:50
N405836,E103017,helpdesk,Wi-Fi not working in hostel block.,2025-09-03 11:30:10
N405837,E101075,maintenance,Requesting lab access.,2025-09-16 03:28:44
N405838,E100764,helpdesk,Requesting lab access.,2025-08-31 02:55:39
N405839,E102884,maintenance,Wi-Fi not working in hostel block.,2025-08-31 14:28:26
N405840,E106515,rsvp,Requesting lab access.,2025-08-27 12:39:21
N405841,E103801,rsvp,Wi-Fi not working in hostel block.,2025-09-22 02:13:42
N405842,E104736,helpdesk,Wi-Fi not working in hostel block.,2025-08-30 06:28:54
N405843,E105603,incident,Confirmed attendance for robotics workshop.,2025-09-06 00:28:38
N405844,E105525,feedback,Requesting lab access.,2025-09-15 05:45:00
N405845,E105255,feedback,Wi-Fi not working in hostel block.,2025-08-27 16:19:15
N405846,E103599,helpdesk,Broken chair in seminar room.,2025-09-15 13:20:12
N405847,E100119,maintenance,Wi-Fi not working in hostel block.,2025-09-16 06:48:00
N405848,E103174,maintenance,Confirmed attendance for robotics workshop.,2025-09-13 16:04:58
N405849,E102615,incident,Wi-Fi not working in hostel block.,2025-09-24 10:37:48
N405850,E103826,maintenance,Wi-Fi not working in hostel block.,2025-09-02 22:50:27
